country,US,US,US,US,US,US,US,DE,DE,DE,DE,DE,DE,DE,UK,UK,UK,UK,UK,UK,JP,JP,JP,JP,JP,JP,JP
2022-01-07,0.43,0.87,1.17,1.5,1.76,2.15,2.11,-0.669454061969486,-0.6250582636624391,-0.55054098670553,-0.3821476594087061,-0.0715950553254001,0.1692493099816114,0.2542557519853601,0.5987228348368903,0.7709843039423063,0.851402483979456,0.9524181440503272,1.184891319971941,1.3862453464219169,-0.1,-0.076,-0.076,-0.037,0.133,0.525,0.709
2022-01-10,0.46,0.92,1.21,1.53,1.78,2.15,2.11,-0.6636562688912537,-0.6135119868152241,-0.5350492967950191,-0.3617902447680081,-0.0458051227585767,0.1987744252938126,0.2851369206986883,0.6037636742330262,0.7854897915208443,0.8669964436286461,0.967523595142048,1.198964533585093,1.4029346127211988,-0.1,-0.076,-0.076,-0.037,0.133,0.525,0.709
2022-01-11,0.46,0.9,1.22,1.51,1.75,2.13,2.08,-0.6560766564311926,-0.6066184538571995,-0.5280157382673942,-0.3547332901969882,-0.0418130923476076,0.1978971640652487,0.2823206154197056,0.5883831109850961,0.7861834117615828,0.8697706715783539,0.9656210506281095,1.178135310875244,1.3636863803101051,-0.108,-0.078,-0.073,-0.023,0.153,0.535,0.714
2022-01-12,0.48,0.92,1.21,1.5,1.74,2.13,2.08,-0.6677198058410676,-0.62531946325656,-0.5500878976491359,-0.3796898784979978,-0.0705607664618201,0.1649009789323596,0.2476593515445253,0.5768479761784595,0.7717978545085258,0.8531462994954336,0.9438132193622156,1.1558041734135638,1.3465015954933766,-0.108,-0.083,-0.077,-0.043,0.129,0.51,0.7
2022-01-13,0.47,0.91,1.18,1.47,1.7,2.1,2.05,-0.6756587701997319,-0.6248821468324515,-0.5480057004959082,-0.3830829640583482,-0.0936670673989521,0.1234290407244516,0.1995307805095293,0.5499167520789334,0.7283092124520012,0.8089666119261497,0.904803688239236,1.1251622760982585,1.3215719936140753,-0.107,-0.083,-0.077,-0.038,0.129,0.509,0.704
2022-01-14,0.51,0.99,1.26,1.55,1.78,2.18,2.12,-0.6760279860956704,-0.6235704044869905,-0.5418863286051576,-0.3685539936727662,-0.0748330252616291,0.137553718701838,0.21131799904621,0.580158160799546,0.7570800498476702,0.8336935001193798,0.9292474281783552,1.1568035960040484,1.3479738457624209,-0.107,-0.073,-0.067,-0.016,0.15,0.535,0.719
2022-01-17,0.51,0.99,1.26,1.55,1.78,2.18,2.12,-0.6710495365022342,-0.602419054430118,-0.5132279595104081,-0.3351776705546352,-0.0402910242629941,0.1735269417166893,0.2479943115241449,0.6373859036853563,0.8027757208185416,0.8675765162103167,0.9580994872943742,1.1952086361011531,1.391793395062373,-0.107,-0.074,-0.068,-0.022,0.145,0.53,0.71
2022-01-18,0.58,1.06,1.35,1.65,1.87,2.24,2.18,-0.6829915218627769,-0.6091201808607027,-0.5178574391057547,-0.3380825460542045,-0.0385408708116661,0.1818303433307357,0.2589112547255786,0.664407493754896,0.8294084592700283,0.8951620921916449,0.9876431817522844,1.223918968176926,1.4167722060183203,-0.106,-0.075,-0.067,-0.022,0.15,0.53,0.71
2022-01-19,0.57,1.04,1.33,1.62,1.83,2.2,2.14,-0.6820278380588918,-0.6046993836195562,-0.5090876238300761,-0.3216013694293309,-0.0122407711805405,0.2133024175000206,0.2920306549883267,0.7084365175240581,0.8773760620434652,0.9438755392638626,1.038565100704024,1.2779072800128284,1.4720155101266108,-0.106,-0.08,-0.078,-0.038,0.139,0.526,0.705
2022-01-20,0.6,1.08,1.34,1.62,1.83,2.19,2.14,-0.6940550913477814,-0.6159522652135672,-0.5219880951628686,-0.3399626887043139,-0.0415055667788291,0.1758297986717931,0.2517009326930817,0.6998478162505192,0.8585460269731704,0.9218749843377372,1.0089902957199814,1.239544295843707,1.4371008581776308,-0.105,-0.075,-0.074,-0.027,0.145,0.535,0.714
2022-01-21,0.58,1.01,1.28,1.54,1.75,2.13,2.07,-0.6872816101754453,-0.6414681604292305,-0.5588060659267162,-0.378951851518992,-0.0795248189290624,0.1291242548216755,0.2007423480187353,0.6923015726721828,0.8384426371304408,0.8895931484958383,0.9616822742494604,1.1811141254331543,1.3813603562943724,-0.105,-0.076,-0.074,-0.032,0.135,0.525,0.709
2022-01-24,0.58,0.99,1.25,1.53,1.75,2.15,2.1,-0.7127035805343458,-0.6679475437076472,-0.5893210460066447,-0.4137272565323155,-0.1020203270679886,0.1310427468708397,0.2126145129748454,0.6953287205353577,0.8317573397603161,0.8734529218555217,0.9330399602113444,1.1369367082597726,1.329930552161383,-0.093,-0.071,-0.068,-0.028,0.141,0.526,0.719
2022-01-25,0.65,1.02,1.28,1.56,1.78,2.18,2.12,-0.7215425674716078,-0.6759778570166484,-0.5946523019836083,-0.4130908197997618,-0.0931339547092817,0.1439498747978744,0.2267155290571108,0.7095289373312644,0.8476656867559145,0.8891537107159545,0.9522993736526127,1.166077929143634,1.359292210834521,-0.093,-0.071,-0.068,-0.028,0.141,0.526,0.718
2022-01-26,0.7,1.13,1.39,1.66,1.85,2.22,2.16,-0.7269911645466174,-0.6603936121848029,-0.5713633146504549,-0.3874621315249587,-0.066074806943118,0.1789248732353547,0.2653775701118012,0.7357910097450255,0.8826690851392816,0.9257169409329769,0.9931354033893312,1.2166311261208431,1.4197894615690196,-0.093,-0.071,-0.063,-0.022,0.141,0.521,0.719
2022-01-27,0.75,1.18,1.43,1.66,1.81,2.17,2.09,-0.7103729493597379,-0.6361883070775249,-0.5421292077117887,-0.3567221115763521,-0.0527107771150991,0.1665604068868311,0.2428648835000979,0.7776182088132346,0.9280439101394852,0.9692983278685596,1.0312355849250752,1.243186942501054,1.4381279782985437,-0.082,-0.055,-0.049,-0.012,0.161,0.544,0.736
2022-01-28,0.75,1.15,1.38,1.61,1.78,2.14,2.07,-0.6993951312745701,-0.6226717661571399,-0.5261257305713021,-0.3375671802308706,-0.0329721800991174,0.1836064969064559,0.2586977029199439,0.7874544061093869,0.9292095856334004,0.968471131213052,1.0321658071156905,1.254826764130898,1.4515384983385655,-0.082,-0.055,-0.052,-0.017,0.172,0.55,0.751
2022-01-31,0.78,1.18,1.39,1.62,1.79,2.17,2.11,-0.6633751906529635,-0.5723570248265979,-0.4649838445912899,-0.2670028331051153,0.027558640324989,0.2215320433929932,0.2875051902172357,0.8687254019935451,1.0075014472545234,1.044024130037692,1.10203133008405,1.3237987446741033,1.533824410461028,-0.08,-0.055,-0.053,-0.017,0.177,0.56,0.768
2022-02-01,0.78,1.18,1.39,1.63,1.81,2.19,2.12,-0.6651382561483068,-0.5669112734354598,-0.4534845327616263,-0.2498151784794067,0.0425028285091722,0.2310239409932661,0.2951103647633984,0.8837646294125299,1.023968330875987,1.0581130248357578,1.1116392937823918,1.320827950969698,1.515895910366545,-0.08,-0.05,-0.043,0.0,0.187,0.574,0.782
2022-02-02,0.76,1.16,1.38,1.6,1.78,2.17,2.11,-0.6597410915072399,-0.5529669060560485,-0.4323275963796544,-0.2242535137300589,0.0542394865291484,0.2234762646639769,0.2804326234470615,0.8491228826498715,0.9848296713190856,1.0203062916755068,1.0704590337698,1.2628475534039525,1.4377944320782108,-0.08,-0.05,-0.047,-0.006,0.182,0.578,0.791
2022-02-03,0.78,1.19,1.42,1.66,1.82,2.2,2.14,-0.6187912224506422,-0.4645218830392759,-0.3137635148610398,-0.0964408452879399,0.1346257748132939,0.2588573749449409,0.3003211661964129,0.9806433406267804,1.1128847352338105,1.146119910798862,1.1940253602681306,1.3857357794552108,1.5495322103322196,-0.081,-0.05,-0.047,-0.006,0.182,0.574,0.778
2022-02-04,0.89,1.31,1.55,1.78,1.93,2.29,2.23,-0.579491093218893,-0.3622726529045721,-0.1874355541735828,0.0170934128657704,0.1954798665811996,0.2859612152348443,0.3161228592463351,1.0884832926059835,1.2247538656282757,1.2476773422169192,1.2685326513321444,1.4169825795314746,1.5668947612855813,-0.081,-0.045,-0.03,0.008,0.203,0.597,0.792
2022-02-07,0.88,1.3,1.54,1.76,1.92,2.28,2.22,-0.5735068984453098,-0.3527596155932522,-0.1707952967923081,0.0486837984488643,0.2450817197152626,0.3452139079922935,0.378593883985185,1.0977531931990778,1.2408858084883816,1.2624355606740467,1.2780758048932337,1.4257492507761196,1.593136159923276,-0.082,-0.045,-0.03,0.008,0.202,0.613,0.814
2022-02-08,0.91,1.35,1.59,1.81,1.96,2.31,2.25,-0.5823282030588155,-0.365077130763598,-0.1764029487325822,0.0636499005136861,0.2885859698683437,0.4045221222242182,0.4431751932327644,1.130144338013009,1.29409752956245,1.3212839210028149,1.342282720120459,1.5039587595475772,1.6806598699864908,-0.082,-0.04,-0.024,0.019,0.213,0.636,0.841
2022-02-09,0.91,1.36,1.61,1.82,1.94,2.31,2.25,-0.6035191464778529,-0.4123902532709222,-0.2340786482149708,0.0086997386484459,0.2503207994595224,0.3769113107323406,0.4191276323913933,1.0841806935633909,1.239522900920896,1.262372905970291,1.2763026268425706,1.4324748408962866,1.6093501734224542,-0.083,-0.04,-0.025,0.019,0.212,0.622,0.818
2022-02-10,1.14,1.61,1.82,1.96,2.03,2.37,2.3,-0.607095448253276,-0.396698395106084,-0.2068509182819093,0.0422265393966712,0.2816895160224535,0.4059346190597617,0.4473618965813781,1.133068603845458,1.3240093587021202,1.3486735699962118,1.3607456532781377,1.5218747222675837,1.6939004673724671,-0.08,-0.031,-0.015,0.035,0.233,0.65,0.854
2022-02-11,1.07,1.5,1.71,1.84,1.92,2.3,2.24,-0.5987368145550471,-0.3828441414670824,-0.1922193964276961,0.0533505955399027,0.2856751283727308,0.4056817660320161,0.4456928619067866,1.1827324714379304,1.3754333729674555,1.3867560045829672,1.3829597255388428,1.5381167686738726,1.702205113184484,-0.08,-0.031,-0.015,0.035,0.233,0.65,0.854
2022-02-14,1.13,1.58,1.8,1.9,1.98,2.35,2.29,-0.6273042195838028,-0.4279352906222389,-0.2400497846520504,0.0178397634826845,0.2770706769054443,0.4134696018593237,0.4589629147318614,1.2410009099022423,1.450778832691926,1.4572137552992177,1.4382128917811945,1.5720812745576755,1.727140745316032,-0.074,-0.029,-0.011,0.039,0.223,0.663,0.867
2022-02-15,1.11,1.58,1.8,1.94,2.05,2.42,2.37,-0.6094828396609695,-0.4013934968713242,-0.2050726462801071,0.0680962169995091,0.3478562426446649,0.496132664254348,0.5455979624826951,1.2526219360252488,1.487733891576758,1.498610828447747,1.4690014846152508,1.5768314704150517,1.7076926312380654,-0.075,-0.024,-0.006,0.044,0.219,0.677,0.877
2022-02-16,1.09,1.52,1.75,1.9,2.03,2.39,2.34,-0.6182565253859109,-0.4308901631136352,-0.2472665874267949,0.0200633696811167,0.308208290399772,0.4640726683442228,0.5161071831570917,1.1463506298276998,1.3588627880832271,1.3733497088672106,1.3688604312070578,1.526377494938962,1.678327004206884,-0.075,-0.019,0.004,0.055,0.223,0.693,0.906
2022-02-17,1.05,1.49,1.7,1.85,1.97,2.35,2.31,-0.6345259916500816,-0.4602262721458929,-0.2826706894492581,-0.0161958438334255,0.279857742718842,0.4420019324226393,0.4961621885737892,1.0997530694356763,1.2962638033432503,1.3077601401342744,1.3037951522700646,1.4731210149724094,1.6434140665832242,-0.065,-0.008,0.014,0.061,0.227,0.725,0.959
2022-02-18,1.03,1.47,1.68,1.82,1.92,2.3,2.24,-0.6598950483368511,-0.5043540215882567,-0.3354145496744021,-0.0672180837314191,0.2494797631292551,0.4278475434927187,0.4875169130384983,1.0599403314937432,1.2371738104710577,1.243666272379014,1.2334802901157904,1.3936464846440948,1.5640446584459955,-0.066,-0.008,0.011,0.054,0.223,0.689,0.911
2022-02-21,1.03,1.47,1.68,1.82,1.92,2.3,2.24,-0.6598069841384318,-0.5051736215441771,-0.336667246926897,-0.0711757575083154,0.2382614998782164,0.4113216699291674,0.4691912327978826,1.066261448032051,1.2427656516749026,1.2497087391709334,1.2425870955814264,1.4098570293449713,1.5772118692866623,-0.07,-0.015,0.004,0.044,0.213,0.661,0.872
2022-02-22,1.17,1.56,1.74,1.85,1.94,2.31,2.24,-0.6071463885542121,-0.4204507238064412,-0.2388771266715634,0.0260446712485507,0.3135429182653817,0.4696424740973013,0.5217649883471608,1.1074777295664024,1.3015106853287637,1.3115065011872848,1.3076155909327762,1.4785576947663372,1.6440575413401812,-0.07,-0.026,-0.006,0.025,0.197,0.64,0.845
2022-02-23,1.16,1.58,1.78,1.89,1.99,2.36,2.29,-0.6066293394831717,-0.4055933888167344,-0.2185003356854151,0.0386066934724698,0.2986959648035088,0.4359582204071177,0.4817437053424189,1.0572664078840917,1.255464480322422,1.2701846042830562,1.277994217312213,1.4831780764636844,1.65715241410972,-0.07,-0.026,-0.006,0.025,0.197,0.64,0.845
2022-02-24,1.08,1.54,1.73,1.84,1.96,2.36,2.28,-0.6510181252862326,-0.4694515593699333,-0.2958267192373469,-0.0488566048262333,0.2108888911402096,0.3500224919310187,0.3964542376259444,1.0267358724954811,1.223348598997573,1.2380477512081385,1.2464256648974803,1.4593728790673073,1.666137286239006,-0.07,-0.026,-0.009,0.025,0.193,0.646,0.859
2022-02-25,1.13,1.55,1.76,1.86,1.97,2.37,2.29,-0.6235878719100074,-0.4437749480296711,-0.2690900467218924,-0.0137198926509922,0.264368946096611,0.4156125665889281,0.4661174586279601,0.9711390964140856,1.173984199877757,1.1934582081100735,1.2109522250526497,1.4673210796329663,1.7028971710991567,-0.07,-0.025,-0.005,0.035,0.214,0.678,0.898
2022-02-28,1.01,1.44,1.62,1.71,1.83,2.25,2.17,-0.6815886594259681,-0.5354174156368479,-0.3755708738617027,-0.1129913931110055,0.2151889622433027,0.4067122259206872,0.4709732576944654,0.8900339145600157,1.0529084470038503,1.0648284497336469,1.1000578369835554,1.4273707864300698,1.6900368457994503,-0.07,-0.035,-0.015,0.012,0.191,0.649,0.867
2022-03-01,0.91,1.31,1.47,1.56,1.72,2.19,2.11,-0.7632474400056912,-0.6965438763221039,-0.5741715871177351,-0.3269916055755248,0.0326728767741553,0.2575791813029955,0.333502665986001,0.7436482804908516,0.8226964510566018,0.8150354562873693,0.8379988366383033,1.1579153555921935,1.4498959826776576,-0.07,-0.035,-0.019,0.01,0.186,0.655,0.876
2022-03-02,1.06,1.5,1.67,1.74,1.86,2.32,2.24,-0.7216185898988741,-0.6395848138375584,-0.5230350061188198,-0.2983068354863682,0.0313788001919355,0.2420986219079559,0.3134914303862482,0.9695358349219066,1.0665468861201557,1.0449590885380864,1.0278852555964677,1.254425028148383,1.5270708164827833,-0.07,-0.045,-0.039,-0.022,0.144,0.613,0.84
2022-03-03,1.08,1.53,1.69,1.74,1.86,2.32,2.24,-0.6912431482186756,-0.5785847097316048,-0.4492091693599449,-0.2202405708097958,0.0986786501245822,0.2984904655356009,0.3660547485513683,0.9872652340457396,1.1243045441460535,1.115563491808108,1.102416294457278,1.314207414698751,1.6041900770833633,-0.071,-0.035,-0.025,0.003,0.178,0.632,0.841
2022-03-04,1.05,1.5,1.62,1.65,1.74,2.23,2.16,-0.7738321076773071,-0.7239300362136691,-0.617411306305927,-0.3838658087986886,-0.0279538172095263,0.1710531869617948,0.2313800810103221,0.9713520793261996,1.0583454972329895,1.0235338027094538,0.9896462656012692,1.2012473338216976,1.506300082787034,-0.081,-0.04,-0.029,0.003,0.164,0.617,0.823
2022-03-07,1.07,1.55,1.68,1.71,1.78,2.29,2.19,-0.7507904930565874,-0.6800927184720482,-0.5682344270688282,-0.3316193665567204,0.0257350005660987,0.1631961906992138,0.1735613563752738,1.050771671478936,1.1672412184658247,1.13415713441499,1.0932260702363858,1.291771412312689,1.565026431765323,-0.082,-0.05,-0.039,-0.012,0.153,0.608,0.813
2022-03-08,1.12,1.63,1.78,1.8,1.86,2.34,2.24,-0.7156392955232718,-0.6115725485694394,-0.4798026992344044,-0.2226289320851679,0.1554406073608363,0.3110980054404653,0.3282099432722232,1.1534783056686804,1.306860484451993,1.277186577010731,1.2334966045477995,1.4185684654981288,1.6639463242084829,-0.083,-0.045,-0.033,-0.008,0.165,0.638,0.859
2022-03-09,1.15,1.68,1.83,1.87,1.94,2.38,2.29,-0.6723703834603714,-0.5363091734110639,-0.3839773324995681,-0.1138098086780914,0.2448119681135079,0.4094769599484775,0.4501123014614556,1.2056424770861385,1.3996545259675974,1.378280671773566,1.336299652242395,1.5069027811749431,1.738225471621448,-0.073,-0.04,-0.029,-0.001,0.174,0.633,0.85
2022-03-10,1.19,1.72,1.88,1.92,1.98,2.45,2.38,-0.647773326738283,-0.4584350707006255,-0.2752742515067856,-0.0070487490689501,0.2864708298911778,0.4465574198424665,0.5000233980561035,1.1653242265670156,1.3448864363266957,1.331079982138482,1.316009166106492,1.5176089384584908,1.7658524123252,-0.073,-0.03,-0.013,0.02,0.198,0.656,0.859
2022-03-11,1.22,1.75,1.91,1.96,2.0,2.45,2.36,-0.6153523479723537,-0.419282412037874,-0.2319853651558912,0.0331333853213866,0.3092364878513935,0.4561870682619686,0.5052074790241079,1.165286399272511,1.341191731035318,1.3284093354703093,1.3139251989048213,1.5226482058504345,1.7694128489944454,-0.074,-0.03,-0.019,0.019,0.193,0.656,0.859
2022-03-14,1.28,1.87,2.04,2.1,2.14,2.56,2.47,-0.6015598810520988,-0.3906481102744199,-0.1922815284543513,0.0865382347836458,0.3766467897877497,0.5314522496428421,0.5831074942212591,1.207513391821392,1.3993171173302574,1.395198858143508,1.390282556805826,1.603419235504561,1.8479214718920047,-0.064,-0.03,-0.013,0.03,0.204,0.66,0.849
2022-03-15,1.28,1.85,2.04,2.1,2.15,2.57,2.49,-0.6276685659917272,-0.4377377466646663,-0.2453855838541123,0.0455820927615291,0.3734059982155764,0.5541843812768064,0.6145883317597859,1.1767917876982066,1.355625382292912,1.3543851858638245,1.3532689742891528,1.5674357926654447,1.8163691698455644,-0.065,-0.025,-0.006,0.04,0.219,0.689,0.885
2022-03-16,1.35,1.95,2.14,2.18,2.19,2.56,2.46,-0.6200760423583036,-0.4145261895389907,-0.2101432629281023,0.0897546237164776,0.414851277457978,0.5910169838360897,0.6498322476652525,1.220006308028524,1.4132418130789333,1.4172719647715508,1.4181432907473153,1.6306935746447366,1.88171345822976,-0.065,-0.025,-0.013,0.034,0.213,0.675,0.876
2022-03-17,1.3,1.94,2.14,2.17,2.2,2.6,2.5,-0.6254200328520843,-0.3920460641525141,-0.1738959430395033,0.1224626737843643,0.4171477004904327,0.5716443975399358,0.623169556483784,1.116341359880963,1.3047704981147124,1.3135834037560286,1.332965873800647,1.5755996889923398,1.8637918722212763,-0.065,-0.025,-0.013,0.033,0.213,0.666,0.875
2022-03-18,1.29,1.97,2.15,2.14,2.14,2.53,2.42,-0.634398244701948,-0.4079214777089608,-0.1939021560856799,0.1010067334245032,0.3987490696338296,0.5556557368545904,0.607991169076348,1.040439428343419,1.2047372386143935,1.213909421403541,1.2395914144717777,1.497455095563122,1.8023703258634245,-0.06,-0.018,-0.01,0.04,0.218,0.671,0.873
2022-03-21,1.4,2.14,2.34,2.33,2.32,2.67,2.55,-0.6014062634625743,-0.3695621731778926,-0.1489216116573666,0.157671385067835,0.4700392128342219,0.6351918320750757,0.6902826224266705,1.1104690329615907,1.2967392465187744,1.3141902038656978,1.3493766758319077,1.6162697898436846,1.9123359101162056,-0.06,-0.018,-0.01,0.04,0.218,0.671,0.873
2022-03-22,1.59,2.18,2.38,2.39,2.38,2.71,2.6,-0.5793022682359696,-0.2940145162542533,-0.0478718223664751,0.2580837859549261,0.5377128375407272,0.6808901466324268,0.7286214219381855,1.2071395804272609,1.404685511043185,1.4248040553401249,1.4536917943643548,1.6988951885153007,1.9799743956205784,-0.062,-0.018,-0.007,0.049,0.229,0.691,0.895
2022-03-23,1.52,2.13,2.32,2.34,2.32,2.65,2.52,-0.5891424827664098,-0.3092066847639731,-0.0666063433365793,0.2369207481239068,0.5160196143824851,0.6591336325665997,0.7068445554549763,1.194436767616566,1.3793870471580212,1.3996870045394096,1.4234542353515571,1.6471830835094246,1.9349434053442145,-0.062,-0.023,-0.013,0.05,0.234,0.703,0.913
2022-03-24,1.55,2.13,2.35,2.37,2.34,2.63,2.51,-0.5800841704197399,-0.2676303768150232,-0.0151180107487229,0.2815870858087317,0.5412645673782679,0.6730627759419091,0.7169974244213793,1.1697612648444684,1.3443388417548583,1.369267532274976,1.4040903340944255,1.635313722391233,1.898196299239528,-0.063,-0.023,-0.013,0.055,0.243,0.708,0.912
2022-03-25,1.67,2.3,2.51,2.55,2.48,2.74,2.6,-0.5612857813075047,-0.2104403926610665,0.0552172374566528,0.3490624263180328,0.5955267941147533,0.719767321981866,0.7611813201202655,1.224867563070499,1.4064706715887283,1.4299831892424704,1.4585372239933458,1.6791210195873958,1.9344853976737184,-0.063,-0.023,-0.013,0.056,0.248,0.728,0.938
2022-03-28,1.69,2.35,2.55,2.54,2.46,2.72,2.57,-0.547382983773657,-0.1562310508688047,0.1119344286558532,0.3822277814023369,0.5971230811923866,0.7048264079511642,0.7407275463737766,1.1873982127577576,1.36837814411275,1.3919762201951975,1.4133108686542095,1.6135667022289044,1.8492299934354108,-0.054,-0.018,-0.007,0.067,0.263,0.774,0.982
2022-03-29,1.67,2.35,2.54,2.49,2.41,2.68,2.53,-0.484967079065532,-0.0952709192134473,0.1631744077657608,0.4215443925301239,0.6266184869236298,0.7293951764151141,0.7636541015323791,1.1812453921270194,1.3708780671974394,1.4000059779424736,1.431530676749594,1.6508276451033708,1.87570991787907,-0.055,-0.021,-0.003,0.076,0.255,0.801,1.029
2022-03-30,1.64,2.31,2.49,2.44,2.35,2.63,2.48,-0.4562666037305529,0.0026723205705239,0.2823037472944008,0.5363923895261993,0.7262616727631478,0.8208306203880391,0.8523533643796333,1.1861453873467007,1.3825077533801235,1.414277441640924,1.4467734531511167,1.664065008147031,1.8898565757787429,-0.065,-0.031,-0.017,0.05,0.224,0.757,0.969
2022-03-31,1.63,2.28,2.45,2.42,2.32,2.59,2.44,-0.4941135643952923,-0.0860211316812611,0.1738643407623765,0.4234160256649233,0.6178605132498334,0.7151891995866737,0.7476321000623144,1.1792990112699957,1.3749607782158615,1.405040882386334,1.4275684632806964,1.6263836211905764,1.8592071439769275,-0.075,-0.03,-0.031,0.036,0.218,0.697,0.906
2022-04-01,1.72,2.44,2.61,2.55,2.39,2.6,2.44,-0.4837932900591841,-0.073710986535096,0.1875852132712046,0.4401905203655145,0.6376400881998646,0.7364910698864334,0.7694414042663966,1.211055262885093,1.4050138166963155,1.432088749087642,1.4476836755469835,1.6308212918834648,1.8431331775543665,-0.075,-0.04,-0.045,0.026,0.226,0.701,0.918
2022-04-04,1.72,2.43,2.61,2.56,2.42,2.64,2.48,-0.4869114413163879,-0.1206523183830432,0.1254499862686171,0.3703339404001546,0.5638212015520495,0.6607471792424535,0.693055853128289,1.224754304618546,1.3938794667247345,1.412286058675421,1.4120480958202817,1.5643192020462946,1.7704806278458431,-0.076,-0.04,-0.048,0.022,0.223,0.706,0.928
2022-04-05,1.77,2.51,2.69,2.69,2.54,2.74,2.57,-0.4733032100799139,-0.0881039062184485,0.1703952582276482,0.4283909592791364,0.6327003093497094,0.735069403180363,0.7691924556512946,1.3091753882930677,1.4824250601387117,1.497757311297667,1.4996138374062735,1.6662194459999782,1.8653798935007764,-0.076,-0.04,-0.041,0.027,0.212,0.716,0.94
2022-04-06,1.79,2.5,2.67,2.7,2.61,2.81,2.63,-0.462821719717112,-0.0504010465983206,0.2248609263003134,0.4981689362372625,0.7140711588298412,0.822229000555395,0.8582816317749762,1.3097766355085003,1.491366872934747,1.51819881849643,1.53704717694742,1.7253547122216717,1.925489777099448,-0.075,-0.035,-0.03,0.047,0.238,0.761,0.991
2022-04-07,1.78,2.47,2.66,2.7,2.66,2.87,2.69,-0.450649396825943,-0.0248235337778313,0.2529194245498827,0.5259726815929964,0.7409598334456973,0.8486411655528051,0.8845349589610069,1.298804521714593,1.479622464567627,1.509461081735784,1.5330220678899964,1.733371228922494,1.9471971916443287,-0.077,-0.04,-0.032,0.041,0.232,0.758,0.99
2022-04-08,1.81,2.53,2.73,2.76,2.72,2.94,2.76,-0.4417536718482884,0.0002118141201652,0.2766991383059345,0.5391406062208031,0.7424052427419571,0.8440976257540005,0.8779950781501044,1.3083412444655982,1.4923832829094534,1.5243492858003247,1.551349907813065,1.7628609101163413,1.989808442427744,-0.097,-0.08,-0.052,0.024,0.227,0.738,0.969
2022-04-11,1.85,2.5,2.73,2.79,2.79,3.02,2.84,-0.3968775346898843,0.0924968811126158,0.3836628279813183,0.648595635014777,0.8500642543302709,0.9507508701749936,0.984313055014149,1.3499704232076977,1.5549252960855169,1.5913549636198547,1.6227325375829609,1.8458055855314448,2.0646786990336854,-0.105,-0.086,-0.047,0.036,0.236,0.764,0.996
2022-04-12,1.77,2.39,2.58,2.66,2.72,2.99,2.82,-0.4238590273051823,0.0425049816843396,0.3346672000751018,0.6130891112177179,0.8294428533612078,0.9377221354134996,0.9738152328933763,1.308009649903903,1.5081271502649756,1.5458032122993173,1.5773718539562416,1.8041467282045125,2.035763769134374,-0.108,-0.08,-0.047,0.028,0.241,0.773,0.996
2022-04-13,1.78,2.37,2.57,2.66,2.7,2.97,2.81,-0.3980984569789898,0.0333275134807315,0.3167147931351524,0.5980119681497389,0.8205670789444384,0.9320789291391748,0.9692495711177176,1.2998002441178396,1.497321809507112,1.536191479021359,1.5715432005872074,1.8099406790001111,2.044494380089483,-0.099,-0.065,-0.041,0.034,0.236,0.757,0.982
2022-04-14,1.84,2.47,2.67,2.79,2.83,3.09,2.92,-0.4350654275021086,-0.0050763138180855,0.2969924485585329,0.6134213676610423,0.8707334274214256,0.999973729279835,1.0430539798749354,1.3521205858095404,1.5475798625901462,1.5861137385909208,1.62755193794093,1.883876729546539,2.131903173262532,-0.095,-0.061,-0.041,0.028,0.237,0.741,0.947
2022-04-15,1.84,2.47,2.67,2.79,2.83,3.09,2.92,-0.4350654275021086,-0.0050763138180855,0.2969924485585329,0.6134213676610423,0.8707334274214256,0.999973729279835,1.0430539798749354,1.3521205858095404,1.5475798625901462,1.5861137385909208,1.62755193794093,1.883876729546539,2.131903173262532,-0.095,-0.061,-0.04,0.029,0.242,0.731,0.938
2022-04-18,1.84,2.46,2.68,2.79,2.85,3.12,2.95,-0.4350654275021086,-0.0050763138180855,0.2969924485585329,0.6134213676610423,0.8707334274214256,0.999973729279835,1.0430539798749354,1.3521205858095404,1.5475798625901462,1.5861137385909208,1.62755193794093,1.883876729546539,2.131903173262532,-0.085,-0.056,-0.035,0.029,0.242,0.746,0.961
2022-04-19,1.94,2.61,2.81,2.91,2.93,3.19,3.01,-0.4175015191934053,0.0326801585745299,0.3558310230241632,0.6992888591204378,0.9807274043125882,1.1221981354578754,1.1693552750857017,1.3913738962185835,1.6053309912042026,1.6556564359261767,1.7131374891503874,1.9894003850515083,2.239110330598922,-0.085,-0.046,-0.032,0.03,0.244,0.754,0.97
2022-04-20,1.93,2.6,2.79,2.87,2.85,3.08,2.9,-0.4101159556904168,0.0191201643846334,0.3204969303601661,0.6348378822413363,0.8896841718001853,1.0176426582092857,1.0602956115211597,1.374902075225958,1.58192330638453,1.6267257874592405,1.6693106676302865,1.9175158539977395,2.161319204546465,-0.075,-0.046,-0.031,0.037,0.253,0.78,0.984
2022-04-21,2.01,2.68,2.87,2.96,2.9,3.12,2.94,-0.3601675532699682,0.1113868881802422,0.4086886810873666,0.696199453325379,0.9212113466391624,1.033874567746657,1.0714289855900798,1.5144543045078684,1.7239149792473405,1.7594860042981386,1.7820289427130265,1.9812302273529363,2.1789411115065924,-0.081,-0.049,-0.04,0.021,0.249,0.78,0.988
