date,1Y,2Y,3Y,5Y,10Y,20Y,30Y
2024-07-09,3.1419608801,2.8615695202,2.679771288,2.5140133873,2.5941446777,2.8255818738,2.6676870612
2024-07-10,3.150353638,2.8584445118,2.6671329386,2.4878428026,2.5570724353,2.8014611784,2.6559855543
2024-07-11,3.0990362387,2.7946898478,2.5966226007,2.4143403861,2.498110511,2.7675544782,2.6307056494
2024-07-12,3.1379004762,2.8310235521,2.6298712412,2.4414948608,2.5167895001,2.7878645888,2.6541305075
2024-07-15,3.0769930142,2.7754653648,2.581967041,2.4104853142,2.5140039627,2.7846331332,2.6367717266
2024-07-16,3.076667466,2.7614783971,2.5578939097,2.3734084568,2.4645170295,2.734489136,2.5937193252
2024-07-17,3.0835769854,2.7626279177,2.5561172173,2.3700578799,2.4612971986,2.7225940143,2.5760644426
2024-07-18,3.0735713789,2.7456871835,2.534445982,2.3436235462,2.4367519932,2.7126002155,2.5751223914
2024-07-19,3.0828638741,2.7681083283,2.5664635126,2.3882280423,2.4965557827,2.7836538549,2.6446515535
2024-07-22,3.0776507606,2.7666766314,2.5695052032,2.3990595738,2.5105437773,2.7701764726,2.6119108648
2024-07-23,3.0826774229,2.7539063343,2.5449481175,2.3630648021,2.4776943683,2.7591716989,2.6092329714
2024-07-24,3.0570335957,2.721389585,2.5103724746,2.3327621104,2.4715110514,2.778847465,2.6303992628
2024-07-25,3.0492854689,2.7027505058,2.4835272796,2.296105079,2.4339080215,2.7640819205,2.6282938735
2024-07-26,3.02712939,2.6906245201,2.4775105741,2.2945165243,2.4245461772,2.7382611832,2.6000953086
2024-07-29,2.9925705525,2.6688958534,2.4623147355,2.2805908243,2.3896297176,2.6760605085,2.5393982237
2024-07-30,2.9481734669,2.6109896462,2.3983065485,2.2177051767,2.3544882773,2.6774456214,2.5479549558
2024-07-31,2.9230891506,2.5822152139,2.3679786307,2.1876895938,2.3290703135,2.6505913186,2.5163532791
2024-08-01,2.9188983511,2.5606727906,2.3346394726,2.1419216255,2.281431255,2.6162191721,2.4878559356
2024-08-02,2.8322862573,2.4705683801,2.2429484335,2.0504088143,2.1969689437,2.5457593902,2.4266161124
2024-08-05,2.7174230077,2.3095484768,2.1015519955,1.9989695315,2.2355219221,2.4703300278,2.3312081721
2024-08-06,2.7617148248,2.3366425227,2.1309317877,2.0387262543,2.2599321468,2.469304786,2.3429967402
2024-08-07,2.8232951444,2.4235840543,2.2266145136,2.137291874,2.365213727,2.5878026455,2.4585220292
2024-08-08,2.8303479466,2.4313380332,2.2263958574,2.1245404623,2.3631468252,2.5999168287,2.4535479179
2024-08-09,2.8143747625,2.4002093268,2.1902907377,2.0868031989,2.3179681699,2.5477649679,2.4124367662
2024-08-12,2.8179462146,2.4018433469,2.1926536991,2.092379281,2.3271464977,2.5551396385,2.4179481608
2024-08-13,2.7909576028,2.3682264916,2.1562475472,2.0551867046,2.2926891188,2.5246200311,2.3910790309
2024-08-14,2.7922210083,2.3650988634,2.1528502637,2.0528959338,2.2853210792,2.5077725613,2.3743137946
2024-08-15,2.8357888781,2.4398204079,2.2373507987,2.1342211151,2.3521344146,2.5749829643,2.43969777
2024-08-16,2.8121803078,2.4216635162,2.2281478358,2.1339565239,2.3349911132,2.5463465353,2.4297532755
2024-08-19,2.8138328446,2.4232229273,2.232170702,2.1437053244,2.3506021122,2.5575023475,2.4348170145
2024-08-20,2.78885259,2.3907306734,2.2006174919,2.1174979471,2.326133018,2.5346133562,2.4201015885
2024-08-21,2.7511170734,2.3497079812,2.1678139644,2.0975323699,2.3059555781,2.5195378862,2.4204932686
2024-08-22,2.7425259356,2.3542595388,2.1793030835,2.1138374145,2.3222276477,2.5336293666,2.4298949353
2024-08-23,2.7691014452,2.381168929,2.1963130674,2.1230561225,2.3545848339,2.5565749425,2.4134477419
2024-08-26,2.7620682338,2.369541087,2.1876013334,2.1229336103,2.3611574784,2.5629616388,2.4223284847
2024-08-27,2.7782356299,2.3926134933,2.2117117018,2.1478983224,2.397613636,2.609697757,2.4651321677
2024-08-28,2.7399061424,2.3545063473,2.1822251375,2.1289841464,2.3663694885,2.5686762251,2.4365884822
2024-08-29,2.7031589343,2.3180484558,2.1586654881,2.1275074155,2.3795267524,2.5857867022,2.4569686353
2024-08-30,2.7391555066,2.3591456102,2.1889833171,2.1401159754,2.3888297669,2.5877716151,2.4435875828
2024-09-02,2.7644611855,2.3984183282,2.2356650162,2.1933531652,2.4485558581,2.6549227305,2.5108044021
2024-09-03,2.7684364231,2.381162134,2.2026561971,2.1395551693,2.3718172551,2.5724645847,2.4382511021
2024-09-04,2.7495800801,2.3375777023,2.1468112608,2.0776722911,2.3230518592,2.5534792769,2.4404582798
2024-09-05,2.6788237468,2.2623239828,2.0941419646,2.0595404099,2.3052108156,2.5256132485,2.4294698328
2024-09-06,2.6990484124,2.2812464132,2.0940012823,2.040525768,2.3113879433,2.530687039,2.3971944013
2024-09-09,2.6622082542,2.2272159765,2.0492924412,2.0176150512,2.2959799036,2.5328613994,2.4278590129
2024-09-10,2.651016425,2.2133271902,2.0385409204,2.0098304455,2.2834241895,2.5279902803,2.4367522011
2024-09-11,2.6082320683,2.1390237934,1.962855065,1.9414004531,2.2136942997,2.4595297088,2.3802886164
2024-09-12,2.6278278854,2.1754847132,1.9972658091,1.9679030803,2.2396543029,2.4831280421,2.3918349541
2024-09-13,2.6018784302,2.1629372456,2.0052451666,1.9930524862,2.2602491803,2.5070784059,2.428414243
2024-09-16,2.614575266,2.1777910624,2.0119524893,1.9875838894,2.2479888331,2.4946321996,2.4138486768
2024-09-17,2.5842667353,2.1607422865,2.0114556237,2.0005889268,2.2486269095,2.4747387024,2.3998406254
2024-09-18,2.6150390589,2.2050798971,2.0561181007,2.0439414366,2.2985907322,2.5327586433,2.4546091499
2024-09-19,2.5968495429,2.1915578525,2.0441100776,2.035632782,2.3048459818,2.5622108157,2.493383917
2024-09-20,2.620697597,2.2099509708,2.0573237001,2.0491840777,2.3288316667,2.5835419567,2.5032890009
2024-09-23,2.5695390137,2.1511405872,2.0025974158,2.0061366365,2.3026272101,2.5794736839,2.5162846707
2024-09-24,2.5259217298,2.0943300472,1.9449420172,1.9619565858,2.2891839665,2.578599672,2.5109822044
2024-09-25,2.5072071264,2.0974194602,1.9626833651,1.9833033406,2.291416671,2.5709406803,2.505780431
2024-09-26,2.4546190824,2.0416181686,1.9113476527,1.9402265183,2.2537673608,2.5351685877,2.4744020049
2024-09-27,2.4166494933,2.0119940033,1.8957816974,1.938349222,2.2521148846,2.5192459236,2.4492960523
2024-09-30,2.4341194679,2.0342844512,1.9043859791,1.929022998,2.2367867384,2.5114109544,2.4455361564
2024-10-01,2.3774615259,1.9456250509,1.8139454786,1.8427477742,2.1442488285,2.4186816655,2.3640543563
2024-10-02,2.4027199746,2.0007264821,1.8757649481,1.9104735744,2.2298357908,2.5085313793,2.4410227423
2024-10-03,2.4098519697,2.0212892241,1.9124992163,1.9639483303,2.2890716162,2.5476916324,2.4566874729
2024-10-04,2.4665449429,2.1022005749,1.9856185139,2.016164118,2.3213268231,2.5716672143,2.476791318
2024-10-07,2.4914576178,2.1576127679,2.0455448585,2.0712763286,2.3680772013,2.613602671,2.5164528316
2024-10-08,2.5081160187,2.1763718703,2.0621584354,2.083655321,2.3786118387,2.628774834,2.5347285776
2024-10-09,2.510636165,2.1768275104,2.0592122678,2.0766417309,2.3672195539,2.611664146,2.5156701179
2024-10-10,2.5147599867,2.1884832799,2.0738043222,2.0918307263,2.3821347867,2.6293529913,2.5338800025
2024-10-11,2.5131115445,2.1920214757,2.0829599535,2.1100309683,2.4091492224,2.6527289784,2.5502369511
2024-10-14,2.4995329927,2.1784237067,2.0714248277,2.1043712461,2.407755502,2.6443620986,2.5405894852
2024-10-15,2.487210241,2.1480490822,2.0354253593,2.0572668465,2.3391978925,2.5872994463,2.5135305967
2024-10-16,2.4604134731,2.1075010731,1.9894645498,2.0092053082,2.2888657969,2.5320086006,2.4592297403
2024-10-17,2.4474677566,2.1011632395,1.9889494213,2.0183156063,2.3141522729,2.5722753149,2.502905152
2024-10-18,2.3796982892,2.0328800201,1.9337543717,1.9828892128,2.2940883656,2.5579992034,2.4909561188
2024-10-21,2.4358883532,2.1254694639,2.0286002723,2.0700373654,2.3808484055,2.6471088043,2.5685640523
2024-10-22,2.4199124905,2.1273525065,2.0345018199,2.0785731477,2.3997309158,2.6743776464,2.5897644414
2024-10-23,2.3658050068,2.0778460531,2.0060379398,2.0838484328,2.4337504295,2.7119022509,2.6249155387
2024-10-24,2.3582689576,2.0604909137,1.9794416164,2.042236961,2.3715160286,2.6469187077,2.5733488611
2024-10-25,2.3782397393,2.0891054524,2.0118708181,2.0759267609,2.397353001,2.6524278845,2.5665466757
2024-10-28,2.3332022911,2.047174035,1.9800090722,2.0562621368,2.3810519633,2.6364101969,2.5584267998
2024-10-29,2.3490128035,2.0905380679,2.0314281626,2.1105414295,2.4331853634,2.67998536,2.5951907467
2024-10-30,2.4002591506,2.1631326224,2.1082730712,2.1799651881,2.4724594585,2.685186003,2.5954269372
2024-10-31,2.4732664765,2.2433129773,2.1841114115,2.2457566545,2.520945558,2.6984574051,2.5817069209
2024-11-01,2.4249405827,2.1952562375,2.1373677828,2.2025577557,2.4894847017,2.6919539059,2.5906423091
2024-11-04,2.4530644117,2.2221182741,2.1600175533,2.2175327669,2.487138698,2.6612937893,2.5469581063
2024-11-05,2.462326008,2.2263637944,2.1645707995,2.2249356495,2.4983617341,2.6744848908,2.5604870705
2024-11-06,2.3859676535,2.1549863148,2.1072307684,2.1956667351,2.5113246974,2.7219093608,2.6181727626
2024-11-07,2.3930876557,2.1580280616,2.1114697855,2.2037233891,2.5240289566,2.7373649453,2.6342161257
2024-11-08,2.3916623201,2.1485568177,2.0937962466,2.1716401116,2.4700578721,2.6713356516,2.5712474989
2024-11-11,2.3713444182,2.0986940577,2.0425845089,2.1321232997,2.4420946519,2.6364453829,2.5314615775
2024-11-12,2.3474425242,2.0692720316,2.0185637177,2.1190743455,2.4280603265,2.5874285813,2.4584416894
2024-11-13,2.362775464,2.0985880386,2.0572598155,2.1649273401,2.474171259,2.6210273007,2.4783892263
2024-11-14,2.3185569514,2.0649425177,2.0306944381,2.1388491312,2.4479041589,2.6216707225,2.5019098406
2024-11-15,2.3287790693,2.087979243,2.0544393755,2.1553012445,2.4575629867,2.6420723779,2.5331823643
2024-11-18,2.3811452926,2.1396008737,2.0957025839,2.1827290896,2.4743486696,2.6538549853,2.5420591782
2024-11-19,2.3490608648,2.100254494,2.0505067693,2.1357617693,2.4309080958,2.6128563393,2.5021843544
2024-11-20,2.3465664639,2.1028413895,2.058920198,2.1501626372,2.4474474548,2.6228127026,2.5050388799
2024-11-21,2.3226160904,2.0626525434,2.0103204277,2.0979411403,2.3987406434,2.5866119115,2.4817885318
2024-11-22,2.2309959629,1.9917460703,1.9580496967,2.0557239331,2.3562386849,2.5655250968,2.4843956836
2024-11-25,2.2266170388,1.9688081202,1.9242812522,2.0147678512,2.3014732166,2.4796778258,2.3820790992
2024-11-26,2.2499420763,2.0073401995,1.9571781773,2.0300841799,2.2988076041,2.4748116101,2.3785425224
2024-11-27,2.2560006611,1.9921060501,1.9313654991,1.9996581427,2.261384337,2.4153842495,2.3095047795
2024-11-28,2.2311987031,1.971644599,1.9107678754,1.9711952106,2.2248257945,2.3999365843,2.3155084311
2024-11-29,2.1845272299,1.9120084184,1.8525678058,1.9226826996,2.1852246483,2.3573341238,2.2714975254
2024-12-02,2.161040333,1.8564459333,1.782955923,1.8546590648,2.1381738703,2.3237889222,2.2441447006
2024-12-03,2.1467095141,1.8753282922,1.8159257645,1.8786455186,2.1245018989,2.2971094917,2.2252497883
2024-12-04,2.1655537257,1.9043105134,1.8508559868,1.9151780613,2.1609470857,2.3354252485,2.2626375027
2024-12-05,2.2194718784,1.9630802353,1.9020380701,1.9573509174,2.1952120266,2.3490535261,2.2566358505
2024-12-06,2.2168673558,1.9622855999,1.8928462202,1.9343376171,2.1639756999,2.3356925331,2.2627772876
2024-12-09,2.2033236088,1.9488705956,1.8805098315,1.9326712745,2.1848501571,2.3606098276,2.2774043722
2024-12-10,2.1965641408,1.9444423681,1.8601402009,1.9039306784,2.196991766,2.3793110715,2.2633859539
2024-12-11,2.167214942,1.9140376769,1.8399396407,1.9020337791,2.2067122243,2.3945487792,2.2835517609
2024-12-12,2.17492584,1.9672665227,1.9172775859,1.9831296945,2.2590743687,2.4614758683,2.3755389404
2024-12-13,2.2144394925,1.9997336276,1.9419758556,2.0156641765,2.3306589016,2.5126220645,2.3792430181
2024-12-16,2.1936927658,2.000605868,1.9441780174,2.0116271728,2.3320425144,2.5222521835,2.3813487408
2024-12-17,2.1776157402,1.9851802289,1.9375651858,2.0128606303,2.3137164817,2.4962268614,2.3724999546
2024-12-18,2.1842817958,1.9759524375,1.9382416101,2.0326004372,2.339148239,2.5195000168,2.39939541
2024-12-19,2.2071261291,2.0137551282,1.9877156275,2.0929633654,2.4054384768,2.5822430759,2.4534901878
2024-12-20,2.1721285337,1.960729092,1.9350265251,2.0496145823,2.3746841926,2.5636998768,2.445429751
2024-12-23,2.2015487378,1.9977993063,1.9733165732,2.0848216585,2.4023438214,2.5813487382,2.4562136779
2024-12-24,2.2116937496,2.0031476754,1.9786723654,2.0901548247,2.4054591254,2.5817908804,2.4558467252
2024-12-27,2.1885403321,2.0076965659,2.0034915165,2.1263099979,2.4317999928,2.6047843223,2.4946562528
2024-12-30,2.1786458405,2.0111511629,2.0061048692,2.1300184085,2.4473038368,2.6291038808,2.5137728871
2025-01-02,2.1917376463,2.0076200899,1.9944122388,2.113736379,2.4331074802,2.6257589505,2.5188242529
2025-01-03,2.252721797,2.0886587479,2.067695094,2.1728633736,2.4896138856,2.6733123979,2.5445813373
2025-01-06,2.3224213824,2.1595698444,2.1350053032,2.2327779872,2.5409183981,2.7196905872,2.5895023889
2025-01-07,2.2750447826,2.103299616,2.0953702842,2.220565485,2.5483720687,2.7279517433,2.5963879763
2025-01-08,2.3404013651,2.1490938371,2.1323271986,2.2593857273,2.605443235,2.8056424096,2.6762422333
2025-01-09,2.3353585233,2.1646834993,2.1496785802,2.2723721567,2.6162985075,2.8100895312,2.6736595069
2025-01-10,2.3614389889,2.2202151764,2.2107140751,2.3264240384,2.6562443383,2.8500709347,2.7186134666
2025-01-13,2.3791271014,2.2442257115,2.2379957449,2.355644933,2.6820322585,2.8666411897,2.7311527283
2025-01-14,2.3785361541,2.2686086924,2.2727595787,2.395364997,2.7186860566,2.9079252512,2.7850109104
2025-01-15,2.3382807558,2.2012399722,2.1899560846,2.303404777,2.6302772251,2.8283545103,2.7179151607
2025-01-16,2.3635959972,2.235734602,2.2162731494,2.3175799914,2.6577802953,2.8598333486,2.7311378176
2025-01-17,2.3529343782,2.2064343832,2.1744033625,2.2638527133,2.6010145893,2.7937352949,2.6564548833
2025-01-20,2.3437126967,2.2057366848,2.1801398065,2.2730356231,2.600667827,2.8067574616,2.6936493586
2025-01-21,2.3128065305,2.1747840711,2.1575781888,2.2642627126,2.5925000501,2.7850392147,2.667744798
2025-01-22,2.3128065305,2.1747840711,2.1575781888,2.2642627126,2.5925000501,2.7850392147,2.667744798
2025-01-23,2.2855337045,2.1875774122,2.1914814019,2.3062049889,2.618096938,2.8156087252,2.7088678749
2025-01-24,2.3318294462,2.2401136815,2.2417057971,2.3494482373,2.6525212896,2.8413342481,2.7284776009
2025-01-27,2.30663998,2.2016690685,2.1951718426,2.2993873795,2.6108150355,2.8001132375,2.6831879778
2025-01-28,2.3021059877,2.2021654345,2.199393135,2.3083065385,2.6246839966,2.8116916935,2.6855862743
2025-01-29,2.2955657648,2.1948520403,2.1938513913,2.3016701663,2.6123247792,2.8226164647,2.7245971285
2025-01-30,2.2132216659,2.1240844937,2.1326502743,2.2525196175,2.5709331179,2.7731917304,2.6666997452
2025-01-31,2.1652621811,2.0552152666,2.0703157665,2.2051641681,2.5304298486,2.7384142885,2.6474753825
2025-02-03,2.1060540132,1.9872366835,1.9991385324,2.1296444379,2.4463815528,2.6534207462,2.5701970562
2025-02-04,2.095994515,1.9974569542,2.0233963302,2.1634625105,2.4771523668,2.6788819184,2.6006351763
2025-02-05,2.1055818368,1.9988268412,2.010951014,2.1307694205,2.4214557243,2.6158292744,2.5440796754
2025-02-06,2.1115365739,2.0061366048,2.0169530613,2.1345002527,2.42515982,2.6284167031,2.5649939048
2025-02-07,2.1275874502,2.0135594267,2.0252969812,2.153762119,2.4627800758,2.6614333344,2.5778090835
2025-02-10,2.1052625223,1.9758389315,1.9734703498,2.0996693767,2.433445967,2.6363473851,2.5443586474
2025-02-11,2.1283659081,2.0216543109,2.0338837293,2.1692076198,2.4999061726,2.7072763057,2.6174875402
2025-02-12,2.1605307108,2.0731938112,2.0927294023,2.2277255498,2.551790004,2.7588991177,2.6674215623
2025-02-13,2.140865786,2.0349752962,2.0425778437,2.1685338572,2.4889478346,2.6917462609,2.6004307007
2025-02-14,2.1643391047,2.0624994984,2.0598392516,2.1730527916,2.5005053327,2.6979342548,2.5860096791
2025-02-17,2.1571556868,2.0773110811,2.0918807424,2.2190038907,2.5460892565,2.7618813841,2.6671600064
2025-02-18,2.1475066593,2.0741708107,2.0950095608,2.2290095064,2.5581457184,2.7673711369,2.6672155772
2025-02-19,2.1817352957,2.1285716169,2.151842338,2.2819855057,2.6098058692,2.8208613772,2.7150700914
2025-02-20,2.1520783964,2.1062244707,2.1336983559,2.268428962,2.6019944882,2.8211743587,2.7208085394
2025-02-21,2.1108643281,2.0427070281,2.0659661595,2.2032132758,2.5384308723,2.7503661289,2.6468002354
2025-02-24,2.1011860177,2.026742961,2.0492463577,2.1898943794,2.5348958801,2.7590829608,2.6604319073
2025-02-25,2.0918908552,2.015339264,2.0387967198,2.1811680594,2.5273124962,2.7542379601,2.6589909621
2025-02-26,2.0855080386,2.0144299849,2.034577443,2.1681460105,2.5050992164,2.7349559408,2.6463596977
2025-02-27,2.0830065755,1.992752704,1.9970890258,2.1254823997,2.4964724029,2.7292632017,2.6132688651
2025-02-28,2.06182179,1.974536006,1.9805305538,2.1074088761,2.4692621079,2.7129830324,2.6172445007
2025-03-03,2.1093429433,2.0318952758,2.0477786182,2.1910834225,2.5783069883,2.8420876163,2.7445997977
2025-03-04,2.0779067275,1.9743120874,1.9802086652,2.1297164608,2.5625702838,2.8619744403,2.7651668824
2025-03-05,2.1582250674,2.1420782115,2.201834444,2.3903814535,2.7987238935,3.0543753874,2.9410990121
2025-03-06,2.2065282594,2.2259304935,2.3099366596,2.5253300964,2.9449897814,3.1653777144,3.0202721569
2025-03-07,2.1801373745,2.180223707,2.2542001405,2.4588220374,2.8730944696,3.1205650057,3.0055662181
2025-03-10,2.1664656836,2.1478681152,2.2195407624,2.4342726168,2.8687791491,3.1255192482,3.0135441134
2025-03-11,2.1613796343,2.1484797044,2.235329576,2.4755097047,2.9343136849,3.1858832244,3.0572711411
2025-03-12,2.1771076997,2.1770756347,2.2627283778,2.4906224258,2.9343006641,3.1942566792,3.076204119
2025-03-13,2.1475754469,2.1416020912,2.2290554721,2.4616081403,2.9136764885,3.1914644161,3.0848404727
2025-03-14,2.1809951662,2.1719678102,2.2415929263,2.4631045194,2.9461762482,3.2269229797,3.0927253467
2025-03-17,2.1440162741,2.1424126111,2.2195979471,2.4341263873,2.8657476373,3.1322870783,3.0253812388
2025-03-18,2.1483139987,2.1649719311,2.2465861639,2.4607261301,2.8967978782,3.1825018073,3.0881111702
2025-03-19,2.1443520437,2.1373179128,2.2141993865,2.4296343515,2.8579573708,3.1191084057,3.0121631438
2025-03-20,2.1078925033,2.1097935149,2.1892520293,2.4028130033,2.8267165325,3.0902183563,2.9912615707
2025-03-21,2.1257137527,2.1078266368,2.1653481265,2.369598753,2.845870598,3.128119671,2.9943558034
2025-03-24,2.1134132249,2.1035268227,2.1663984325,2.3776750295,2.8630915118,3.1462866915,3.0063367388
2025-03-25,2.1181663557,2.1131294674,2.1787822866,2.3924469334,2.8783029162,3.1601910974,3.0192742487
2025-03-26,2.091401468,2.0864188814,2.1622610629,2.3893971439,2.8656250048,3.1567020871,3.0482658929
2025-03-27,2.0663127913,2.0491543401,2.1219729849,2.3575664806,2.8623507021,3.1566840741,3.0338352767
2025-03-28,2.0533030827,2.0213322345,2.081202137,2.3034867958,2.8121116226,3.1175541749,2.997286749
2025-03-31,2.0347151367,1.9946853961,2.0511251309,2.2719349361,2.7817290051,3.0894956698,2.972667639
2025-04-01,2.0514777232,1.9946997438,2.043450369,2.2587017592,2.7589206718,3.0414687522,2.9120994033
2025-04-02,2.0406966134,1.9895064102,2.0446143377,2.2655770713,2.7609572069,3.0534228319,2.9407221644
2025-04-03,2.0191058629,1.9439000041,1.9842579833,2.2005258244,2.7337361267,3.0649423707,2.9544615932
2025-04-04,1.9363836356,1.8215221075,1.8525197258,2.0808397293,2.6475520891,2.988356466,2.8794143629
2025-04-07,1.9029099775,1.7878631774,1.830717734,2.0852858098,2.6815253471,3.0296035217,2.9176167925
2025-04-08,1.9684557973,1.9048767912,1.949674781,2.1764185919,2.7532266258,3.1073688308,2.9725477617
2025-04-09,1.8397748528,1.7508397125,1.811056881,2.0829592924,2.6865951501,3.033927464,2.9177731381
2025-04-10,1.9101334531,1.8313708594,1.881499049,2.1218766376,2.6776687173,2.9945615745,2.8692003281
2025-04-11,1.7704935422,1.7300159396,1.8073850599,2.0677783657,2.6037026531,2.9091390702,2.7927180383
2025-04-14,1.7872256675,1.7391264376,1.8269595378,2.0932156749,2.5988022107,2.9010475701,2.8105819326
2025-04-15,1.7942873171,1.7747438536,1.8464139544,2.0891055626,2.6309014142,2.9593197455,2.8385953302
2025-04-16,1.768821542,1.7290503897,1.8005683412,2.0541165936,2.5995889898,2.9150061447,2.7946597197
2025-04-17,1.7517194976,1.7046384892,1.7731832506,2.0244440375,2.5747046513,2.9282480113,2.840445485
2025-04-22,1.7311526803,1.6718726322,1.7455756206,2.0084109414,2.5519928801,2.8864282943,2.7984264362
2025-04-23,1.7751634613,1.7433495911,1.8163242883,2.0646100071,2.6001957861,2.9390046427,2.8454569825
2025-04-24,1.7343142367,1.6777609946,1.7460792262,2.0008692977,2.5491160582,2.8975326981,2.8150990411
2025-04-25,1.7918442341,1.715780973,1.7736857133,2.0199722793,2.5625615399,2.903288378,2.8192442614
2025-04-28,1.7890073661,1.7363224447,1.7983553585,2.0451539648,2.6074653015,2.9643762719,2.8671366767
2025-04-29,1.7904908253,1.745149545,1.7992658804,2.0286478449,2.5893451856,2.9480413059,2.8341379316
2025-04-30,1.7399627875,1.6995058817,1.7582085727,1.9935450969,2.5575500372,2.9213873364,2.8152553763
2025-05-02,1.7810273873,1.7503686787,1.8095798754,2.0387226186,2.5959832532,2.9622503774,2.8520777368
2025-05-05,1.7744430308,1.7418307971,1.8063970045,2.048590284,2.620423616,3.002365086,2.9059544408
2025-05-06,1.8005528891,1.7671821893,1.829469608,2.0705974143,2.6544648641,3.040910375,2.9306231282
2025-05-07,1.7851075079,1.7320107645,1.7854097021,2.0199190994,2.5934141244,2.967826164,2.8612646182
2025-05-08,1.7932780308,1.7413589325,1.7994859705,2.0404047183,2.6097039476,2.9827019234,2.8851730664
2025-05-09,1.8084360079,1.773598502,1.8412427967,2.0911442443,2.6665008334,3.0335002718,2.9232758212
2025-05-12,1.8722839021,1.8797796809,1.9755661412,2.2260620935,2.7249722749,3.0779942321,3.0081406439
2025-05-13,1.8691118377,1.8788957042,1.9764177472,2.233577333,2.7470817086,3.107296819,3.0313214954
2025-05-14,1.8784769043,1.8873503967,1.9775978268,2.2335070685,2.7702501526,3.1235957918,3.0267863598
2025-05-15,1.8792481391,1.8674987143,1.9457601661,2.1940719169,2.7375363863,3.0941689476,2.9958554268
2025-05-16,1.8468142208,1.8362162012,1.9099261388,2.1467611725,2.675210335,3.0302602012,2.9381982568
2025-05-19,1.8348499248,1.8145949522,1.8952113195,2.1492137003,2.6887073283,3.0507631807,2.9698372397
2025-05-20,1.8382049171,1.8402949154,1.9172086267,2.1577738284,2.7126253145,3.1035619661,3.014925787
2025-05-21,1.8378201174,1.8425789682,1.9287123246,2.1816686995,2.7335025798,3.1354244147,3.0725796309
2025-05-22,1.8298452872,1.8221230663,1.9099566005,2.1756127473,2.7473508277,3.1594350457,3.0988135724
2025-05-23,1.770699302,1.7386811942,1.8234499568,2.0948101229,2.6681718095,3.0784719339,3.0271239456
2025-05-26,1.7788558961,1.7792641337,1.8589226761,2.1071999183,2.6721588759,3.0685997635,2.9830025396
2025-05-27,1.771324437,1.7746946262,1.8551673146,2.0974743952,2.635526298,3.017252554,2.9430213215
2025-05-28,1.8002865996,1.7958959811,1.8718804439,2.1098358207,2.6447977997,3.0253961099,2.9510853092
2025-05-29,1.7764743795,1.7724631081,1.8449694966,2.0769243757,2.6116381266,2.9944425028,2.9180800697
2025-05-30,1.7798303176,1.780577865,1.8534929507,2.0818777465,2.6100622245,3.0002839382,2.9354207446
2025-06-02,1.8123579766,1.8072703241,1.8709662112,2.0874177227,2.6226032517,3.0208963703,2.9393216142
2025-06-03,1.7787213021,1.7609713344,1.8261206639,2.053576799,2.5938344853,2.9874894348,2.9177773553
2025-06-04,1.7823238812,1.7934058136,1.8698893237,2.0982835273,2.623401446,3.0135971932,2.9488740174
2025-06-05,1.7841933674,1.8250862266,1.922546647,2.1618460029,2.6470041589,3.0008968297,2.9391229693
2025-06-06,1.8324916294,1.8622240107,1.9437627495,2.1651925315,2.6594310994,3.0160847553,2.9372833401
2025-06-09,1.8280987868,1.8561998473,1.9365660587,2.1607118398,2.6758380627,3.0473075394,2.9572418104
2025-06-10,1.8160571124,1.8336509094,1.9054567875,2.1175300374,2.6167971377,2.9652202784,2.8595455487
2025-06-11,1.7834381171,1.8054730197,1.891342044,2.124097037,2.6215127886,2.979496308,2.9105979394
2025-06-12,1.7840063665,1.7980167692,1.8715534621,2.0861268132,2.5777663314,2.9498375669,2.886157748
2025-06-13,1.808619571,1.8343448481,1.9049283865,2.1081174236,2.6032135344,2.9607562186,2.8421441726
2025-06-16,1.8080402708,1.8311404697,1.9032132786,2.1135627332,2.621503212,2.9783776885,2.855240587
2025-06-17,1.8135714699,1.8499896246,1.9267993922,2.1335390897,2.6218424136,2.9939149536,2.9066637249
2025-06-18,1.8062054987,1.8339061542,1.9076062243,2.1139818176,2.6011169546,2.9670676024,2.883143648
2025-06-19,1.8011054907,1.8271326556,1.9011645478,2.1101684667,2.6019696538,2.9672146931,2.8809553358
2025-06-20,1.8108967061,1.836071063,1.9089924911,2.1172520907,2.6142932126,2.9849642734,2.8942985308
2025-06-23,1.8401770376,1.8549831431,1.9177472291,2.1123091162,2.6072978004,2.9817093148,2.873424665
2025-06-24,1.8343516659,1.8486111052,1.9201998662,2.1359459802,2.6498095606,3.0248474909,2.9325602782
2025-06-25,1.8224417926,1.8509723862,1.9295222415,2.1493799651,2.6644491833,3.0539115802,2.9751668986
2025-06-26,1.8003273493,1.816880051,1.8934986045,2.1210392034,2.6578468297,3.060947937,2.9861300141
2025-06-27,1.8207427255,1.8455372589,1.9265694057,2.1564187815,2.6867694635,3.0765374744,2.9940333688
2025-06-30,1.8190520787,1.8448999837,1.9265747738,2.1559601045,2.6791846244,3.0556358314,2.9682984289
2025-07-01,1.8022855702,1.8239814624,1.9055746638,2.1361157787,2.6531743058,3.0208912833,2.9372697302
2025-07-02,1.8145465829,1.8483808664,1.9414228374,2.1885645508,2.7236452829,3.1104800497,3.0389361997
2025-07-03,1.7999276808,1.8348212146,1.9227224073,2.1589227644,2.686838963,3.0715328323,2.9939620324
2025-07-04,1.7932729532,1.8059469442,1.8843927212,2.1174859198,2.6526768615,3.0461763765,2.976268406
