date,US_1Y,US_2Y,US_3Y,US_5Y,US_10Y,US_20Y,US_30Y,DE_1Y,DE_2Y,DE_3Y,DE_5Y,DE_10Y,DE_20Y,DE_30Y,UK_1Y,UK_2Y,UK_3Y,UK_5Y,UK_10Y,UK_20Y
2019-08-20,0.8293749677596004,-0.20198772098207474,0.1994758539756215,-1.5871761228026522,,,,,-4.588435235485283,-4.256973089288063,-4.251311975042639,,,,-0.6206437821640638,0.7965379538313367,1.027303520030456,0.4465595880949408,-0.853072872271418,-1.1302364493367456
2019-08-21,0.3041736598581404,-0.40436071812413654,-0.763725408709469,-1.5528171747209139,,,-1.2538892552416163,,-4.428306038403507,-4.503755218975042,-5.0,-4.081837661306628,-2.588981793056417,-2.0469760197039,0.4431573069133236,1.8483653181992716,1.899079116889779,1.1241300035065438,-0.5497471993681926,-2.0227237567604246
2019-08-22,0.9014228018475756,1.0383319922271115,0.5306624834798283,-1.2748845056925504,,,-1.4708503789891898,,-3.057046865660278,-3.231734440277457,-3.4454284095503622,-2.433039319342939,-2.0063057214256483,-1.7007817229527304,-0.543302539108611,0.9465303638448616,1.2837552035848858,0.7535919617066358,-0.945183705201367,-2.9249303783417724
2019-08-23,-0.03643701224943019,2.203853172189406,0.46297065179479524,-2.222686209813599,,,,,-1.7420116898795486,-1.8212272345884661,-2.752419719369731,-3.3391395639788946,-2.963697941418629,-2.701688414979553,-1.6427440092012002,0.5718835232642638,1.2035709533364776,0.9849378943179833,0.2801204704917527,-0.7075360064878022
2019-08-26,-0.2567080645170701,0.9861758542294955,-0.8918971439716256,-3.0208982176019252,,,-2.207951636104451,-2.0555638597934602,-2.4896441186429157,-2.324021207069405,-2.978431544254593,-2.576789222896167,-2.1685064687577036,-1.9203756704855939,-3.7169767094553703,-1.3333458811357006,-0.360390671802632,-0.32226403702844386,-0.7007343763058123,-0.7537451326658402
2019-08-27,1.360302954710178,3.1248402669602746,0.41033357048091135,-1.7661833221565795,,,,-1.6899553051947331,-3.1739724947701515,-3.0680545127845154,-3.2242771358173936,-2.369096583507022,-2.1362842859158966,-1.939748522298134,-2.1214884116632393,0.2524055659641358,1.0586278465499046,0.8561120119529961,0.3508929962116524,0.13626009566735126
2019-08-28,4.277824176971756,1.4840028489025552,-1.6324473590970767,-3.1751254743822153,,,,,-2.180330125984194,-1.9912575987159178,-2.0994921547997616,-1.657998498252851,-1.6577578925062173,-1.5124892554435212,-3.243718240510126,-1.3821486924600352,-0.6630468065135315,-0.9142030132775547,-1.4810710883968592,-1.370611239789567
2019-08-29,4.566277929075442,1.5545562402761701,-0.5534293863571929,-2.4234216061311207,,,,,-2.228639573434316,-1.7737186251555128,-1.9036884311905362,-2.5634902304922598,-3.2749198833218927,-3.4984429742456777,-2.5730216211762404,-0.9545377616714585,-0.423177364451436,-0.9595175496351435,-2.0551468008293474,-2.1018853093626033
2019-08-30,5.0,0.06189919330227845,-2.8053290769227823,-2.3664301233773997,,,,-1.9585152506779309,-4.163001669996235,-4.104615125833462,-3.530258429007333,-1.7165341688560518,-1.341574475776341,-1.2965909461206748,-2.537172949890026,-0.5859753444335102,-0.08323248589891068,-0.8261464196236878,-1.8749332107022956,-1.6506767434584997
2019-09-02,5.0,-1.0439784399172338,-3.5205064276926437,-2.2260742291812954,,,,,-3.0204183777342077,-4.025824323912747,-4.352167347002282,-1.8377686826644735,-1.5248210887081293,-1.663706408136457,-1.2930994882918274,0.4668856089186139,0.6794270582369848,-0.18590293387024873,-1.262547661748623,-1.391275771935009
2019-09-03,4.56957301518915,-0.8814792990389595,-2.5601626493438103,-1.5822505285392845,,,,,-2.830971291404724,-3.243437683355467,-2.7601450541852675,-1.5727290012490114,-1.561869313368023,-1.585400375709629,-2.6556482634261456,-0.9358211189335964,-0.507164233300623,-0.9236293323930234,-1.6661504118963226,-2.50279657560008
2019-09-04,2.6126410332676566,-3.4722319420219634,-4.088736805651224,-2.895279513706225,,,,,-0.8284610009805,-1.4757890609151108,-1.654005892176112,-0.9884261903239601,-1.0531000891837548,-1.0607699756064344,-4.121678366582995,-3.1353182081822992,-2.2423708266706064,-2.0253057344383736,-2.4256995603485465,-3.432075083358769
2019-09-05,2.2754630871171213,-3.566590634497376,-3.6717821623691083,-1.3337614326792386,,,,,-1.7819910607751936,-1.765558079727756,-1.3787472944560974,-0.44128347031927984,-0.3142580033575568,-0.2616730173314818,-4.292558917499363,-3.4753501634399555,-1.9784796660295922,-0.7545207034295732,-0.11733970290498028,-1.8155782136965257
2019-09-06,0.7144224687613913,0.19007824038296045,-0.6587355047887355,,,,,-1.4354377036614498,-2.8043366545355335,-2.8792949714298692,-2.5867309514585166,-1.0955586768471919,0.03000835202660408,0.5030672145656078,-0.9638467636697529,-0.8384622928941109,0.01828644295960387,0.47922829091270525,0.467816153649789,0.24362999543069985
2019-09-09,0.44206271899131444,-2.046487613278494,-1.9305979864955012,-2.17953127626187,,,,,-1.062423120892375,-1.5453191574984675,-2.089860258505036,-1.3832604374411452,-0.5203524345174406,-0.10395558996873118,-3.36523950281615,-2.9381687667879026,-2.227373022989302,-1.8406061320703466,-1.7617660466076686,-2.920234079112148
2019-09-10,-1.163682063441412,-2.1998355075259837,-1.3716448181104588,-0.646630612450835,,,,-0.08176650212133467,-1.4014222335702218,-1.8204239546300771,-2.21537282285647,-0.9881853144111692,0.14358718824839853,0.7038223070910544,-2.2419845239123686,-1.7960550440268237,-1.2472835809884406,-0.799364452590909,-0.3746919683031747,-1.900689258880376
2019-09-11,-1.0299480265267906,-1.4200891816764907,-0.1353892596151912,-0.5375955224618367,,,,,-0.05765068121932282,-0.3888067676414807,-1.3577357795403087,-1.5163799729733167,-1.191482794084323,-0.9258922024996836,-1.4745210539437752,-1.0053327869777307,-0.7029163677493548,-0.6190722131477898,-1.1087571125826765,-4.208429316482886
2019-09-12,-1.6897032047369964,0.5815254687829573,1.5228588747531784,-1.0090197287529181,,,,-0.5821156249881002,-0.9150360835368093,-1.2833779108484846,-1.992184678303384,-1.4562788439721717,-1.1889267776397459,-0.9990052288179548,-0.9301656701406492,-0.2701415015333192,-0.11154126103480329,-0.26243716663529515,-1.2301077641221863,-3.7275764814039145
2019-09-13,0.08109652369274656,1.3449863407884528,2.6672428989239165,0.014119708424503089,,,,2.01257961957037,2.392881490946663,1.383608186802295,-1.3924261383015903,-2.6155016216130744,-3.692792794629979,-4.239667863000752,-0.5669496889681486,0.05328203622684627,0.0974760047269602,-0.2983362721389482,-2.547461705804934,-5.0
2019-09-16,0.5692980324588501,2.164349590121398,5.0,0.7087284468178223,0.9863248315031832,,,1.2681092457646814,1.818612630420756,1.1966459957889855,-0.9278245824190208,-1.1589027146839255,-1.8804527124552952,-2.0031120905273254,-0.2862108823057425,0.8918875973576254,1.1742030762385902,1.0811217632957724,-0.3853090730702991,-2.7569937693746103
2019-09-17,0.6473226510070461,1.3346924929179496,3.5017256297321318,-0.35340762634516565,,,,1.437296416523693,2.104241887157298,1.8446941955824059,0.31391018568839896,-0.4754743711376869,-1.4217313203228459,-1.6549057268621905,-1.2005874672227805,-0.5375314456960592,-0.3409729668452451,-0.45079727106783735,-2.0927444029070266,-5.0
2019-09-18,1.059587314576655,1.4316475066790695,3.3265598342124494,-0.21284891661718872,,,,1.8636194455203015,2.482058627412779,2.228088762301733,0.6253299206975218,-0.6477604898694849,-1.4400258077039096,-1.6990582844292033,-0.7104475479434896,-0.11626686100114439,0.0340630799961476,-0.21662536613430755,-2.147143733483753,-4.576722430553877
2019-09-19,0.663196334883172,2.453487166311448,3.098358767323092,-0.6348854927962685,,,,1.47880981976752,2.2046161681677656,2.203583963358377,0.9297382975563726,-0.548588620050488,-1.3773518387108488,-1.6389764525662864,-0.5182389751332267,-0.5868258651893161,-0.83899129917985,-1.4342066632643822,-3.372564514245543,-4.463607588352324
2019-09-20,1.3955004317532445,0.4048689205771686,0.004238920973032939,-0.8543327951053494,,,,2.8765050164108867,3.1821434243005005,3.0470274411670624,1.7513416625216045,-0.08882653965351808,-1.107390184226937,-1.428475963865869,-0.858123789338631,-1.2331684977749402,-1.3731306223162933,-1.798685635941638,-3.454002221714686,-2.406693630888446
2019-09-23,0.8302272098156681,-1.313014209986205,-1.073157655643325,-1.509851659664787,,,,2.0156659724673602,2.888282566516546,3.0484437949175334,1.8150065886601365,-0.4899966609475043,-1.6790438194106374,-2.0688897822303107,-0.8900181773421287,-1.4419363330684423,-1.5735421064727029,-2.2178199191473342,-4.54429897110372,-2.2039584322090167
2019-09-24,0.0628882252290343,-1.2799479315806588,-1.5528103236001332,-1.6402393254231207,,,,2.037961265022853,2.237856385311122,2.1182544619798227,0.8635560986599288,-1.3998311312722524,-2.6551921774377525,-3.08363686734731,-1.7312330024392157,-3.1163334712615165,-3.330994178555617,-4.210497164528791,-5.0,
2019-09-25,1.055158534943328,-3.2429030312957314,-2.935595328803742,-1.709652404570846,,,,2.178720961619202,2.2887187914925384,2.053714513098898,0.5563243629611215,-1.7550794550094182,-3.541320793736286,-4.272086690162696,-0.9263727203674303,-2.71502256992422,-3.157602046606656,-4.164251116572489,-5.0,
2019-09-26,0.2645699314208208,-3.2249689235737997,-3.0804606004424917,-1.3285016020780667,,,,1.756905928188582,1.7779183654039719,1.5463205188535043,0.15929748577229816,-1.67601718348579,-3.2058348252507183,-3.9180406084121464,-0.062409543846817565,-1.7640615619116284,-2.2285756267829524,-2.9474499293611554,-4.026530518796365,
2019-09-27,-0.3829941014708584,-3.0119510685303483,-1.6237030062623208,-1.0489873113850252,,,,1.4312253150757959,1.6574584537498738,1.7046722638460683,1.0907279147776379,-0.24915669236842727,-1.8588637831962684,-2.6046324938633822,-1.0126963045142128,-2.838241288394998,-3.0813551576253198,-3.3591634997925572,-3.7703090931554306,
2019-09-30,-2.135691324261684,-4.2854062583330235,-3.2923599508324557,-1.8716517580428382,,,,1.6104672559838455,1.3838281971954183,1.0982579557654633,0.28918766096062976,-0.6751544076749106,-1.4492117235028352,-1.8151395622526594,-2.856599781938447,-5.0,-5.0,-4.673566050899203,-2.929129248482024,
2019-10-01,-1.112328363354528,-2.9414128786265072,-3.774781464190093,-1.8293075728421726,0.10814569123671793,,,1.2409320066581497,1.2812045309642872,1.2973121665691683,1.1118416222407492,0.5605700124262538,-0.1646593420948383,-0.4823737905879412,-2.5081234333795996,-5.0,-5.0,-4.599591964102676,-3.1190493835773907,-0.6409228491350654
2019-10-02,-0.9750939187362678,-5.0,-4.991567721257365,-1.89289109444782,,,,1.5884875532298426,1.8199960635231027,1.8859967030983473,1.6337956352026177,0.6518390525350163,-0.22209859683328906,-0.566484734669476,-2.102778277298755,-4.600315519855284,-4.279990079573781,-3.8476030501373737,-2.5970922990510816,-0.6761735944030111
2019-10-03,-0.709158273416037,-4.0679781437940115,-4.136346155357136,-2.3052556130192174,-0.47512432140129973,,,1.5840284062513021,1.522749915093609,1.411780640998754,1.0013184448156824,0.17261392968365938,-0.3933774037709803,-0.62535620838428,-0.43279632215028035,-2.965212813488814,-2.7668649940209757,-2.614543366238917,-1.8245472159802354,-0.1692944506326803
2019-10-04,-2.561437409339525,-4.097627760320203,-4.726761768018319,-2.734636792818261,0.030413529651132244,0.360269116784807,0.03171893744583946,1.939846318098477,1.74260215974988,1.5167940682160541,0.7427028116333263,-0.38552317818245163,-0.796457865929772,-0.9297991157584076,-0.06208779055482706,-3.2753679725176217,-3.4116266478826778,-3.3738351303013445,-2.198983022083967,-0.20491016333654213
2019-10-07,-2.509421630604987,-3.8991210406902126,-3.1997701884414322,,-0.3372078328428015,-0.35648215045376164,-0.10905376446267745,2.393437015054047,2.0260427939289283,1.772518157624362,0.9714702010904962,-0.140658543927037,-0.3372662316190879,-0.3940928967404956,-0.010529782545110567,-3.1600352635299678,-3.067856986385591,-2.930470881418559,-2.439650994462207,-0.5347327661790457
2019-10-08,-1.389455617913592,-2.951718227823471,-2.7573331800452188,,,,0.39350471401721565,,1.5862445943848278,1.4645580012315285,0.9737116103349928,0.30810341632845867,0.22562389524128904,0.18669187264122145,0.08293074615615333,-2.915260023147141,-2.5926137848352817,-2.2047232265349996,-2.12566500497537,-0.5292212854111648
2019-10-09,-2.8373490246849564,-3.9749310412319385,-3.361297279219887,-1.1793674389820934,-0.3295528064085655,,0.37579481434199563,,1.6032280167598023,1.3094801162860972,0.9035592945208432,0.7384858403800167,0.6811193544101701,0.5952428460099106,-0.6674102324489385,-3.242482607327128,-2.7283500000926986,-2.481388205796547,-2.702475656863307,-0.7061386255777404
2019-10-10,-3.956862935465439,-2.6241437354172734,-2.2745506804145283,,,,0.305313082425899,,1.8180715959318403,1.9326834884368065,1.6156589474387149,0.6370309958476116,0.33872526648626794,0.25348013312522083,0.7470814777377801,-1.872915076433073,-1.432491762365045,-1.2720867351940714,-2.3107938402072215,-1.0665877599061364
2019-10-11,-2.516462444741256,-1.5728690977995718,-1.2490288959907534,,0.20562565988009207,0.3786991826200969,0.12874904077491633,,2.557882624624391,3.1204513850916378,3.512919349167355,1.8002562626623588,0.4822178955349524,0.11708774486993925,1.8499127049964932,-0.9407007449345681,-1.0613138089934078,-1.1051861247571966,-1.866294360633974,-0.8054705402147695
2019-10-14,-2.481095029984962,0.310854451510207,1.0336544766662203,1.2827203133845897,1.0085343354005742,0.7951988784731223,0.20792634985593503,,,1.5081933397695497,2.243100435051574,1.0084972750928838,-0.32224757221794115,-0.7032596001008256,3.351039221410978,1.2748017584725284,0.9144466489514947,0.7998832976872459,-0.13462850388773354,-0.3265173974948842
2019-10-15,-3.0710608382364843,-0.4586907120718518,0.13865077815503668,0.12358951260651713,0.28219249652094525,0.17581447865034305,-0.1024094762480857,,,2.3118997176061153,2.989118376395409,1.5844778842651437,-0.05584114290621107,-0.5171774481536842,2.5065599767372744,0.1584615554993759,-0.41552838539118886,-0.8464331915954082,-1.7575918538633817,-0.851237556185715
2019-10-16,-2.90678599325685,-0.2979942640724757,1.3164588776815533,0.8013308199967715,0.6010103435408034,0.6098875194716132,-0.07115649074831389,,,,2.710064954437698,1.0617659932649215,-0.6258648520572518,-1.0364177768737306,3.6218050835316573,1.2262018983620027,0.571279749580849,0.3019688670826547,-0.2131006258647456,-0.16297784780723673
2019-10-17,-4.577756730179593,-0.9845966493537175,0.2686490222230249,0.4844276279377039,0.6460293692385247,0.44000716193254386,0.0813631406459078,,,,4.149925782491097,4.2900719342794105,2.1222166312965594,1.361145122045278,2.1245135866311897,-0.3406490269426625,-0.9576917390508947,-1.352765940966956,-2.181351911841761,-1.3872364571159503
2019-10-18,-3.9980904027496056,-0.7242653089370653,-0.390302594236393,0.15578682417420275,0.6741928035356595,0.4632967945131983,0.1853813274414975,,,,,2.869127733670393,1.626708537369073,1.1439528557894962,2.022671425069405,-0.01980123216792877,-0.39712297735403085,-0.5273080357472886,-0.9847114902887368,-0.2542448686394489
2019-10-21,-3.914575772519057,-1.160844437098083,-0.4883306003812481,-0.046420825226804255,0.4902340774228793,0.40306929337473524,0.16437213493009484,,,,3.5888095076691777,3.9391472481170022,1.4972133722937304,0.585873747513516,1.841997223014229,-0.12875262457842684,-0.5990658380416233,-0.8661221013210165,-1.6280341472390416,-1.0609722932366534
2019-10-22,-3.0426072187091884,-0.7138908519798631,-0.07609437782342984,0.6370152123226186,0.9122928319799294,0.4885614147638619,-0.218560801058658,,,,,4.716382762265398,2.631441503798028,1.6268527152061079,0.9278773446270915,-0.5322161173103346,-0.7317923658425822,-0.7880740047899699,-1.4302235387038573,-0.8181852502890585
2019-10-23,-2.9939159652535285,-1.7814906676482873,-0.7468943983601591,0.020057186812642767,0.20795321759937146,-0.0358035224972232,-0.4497186601299279,,,,,3.7416470748769206,1.4440592408492463,0.39623226787120186,0.6099267267345428,-0.77728401861945,-0.8915019967352593,-0.9716193397333726,-1.8030243979105238,-1.0842961416453183
2019-10-24,-3.2188023238652685,-3.138605108953468,-1.3662560979811988,-0.33866628055280434,1.3984815861235014,1.0527168877252295,0.42005893098868546,,,,,3.034045170683257,0.7845378858386669,-0.16799543754732757,0.107530846677224,-0.7026130079863292,-0.8704776147554774,-1.2307723027863589,-2.4152541190697585,-1.091926042045756
2019-10-25,,-3.1300498512844768,-1.4668056981276545,-0.39342385504074556,0.800361823783108,1.0815427770135018,-0.05434438644109259,,,,,3.8210480159136018,2.3561718206481617,1.44122266630833,-1.3770179536799634,-1.748104090369013,-1.439539392336984,-1.3815171705271303,-2.429102601391254,-0.8999678993250014
2019-10-28,-1.9372245094467802,-2.4266069410684623,-1.9387478412332815,-0.3605954237324085,1.2898533396063925,1.5504761004248553,0.43220229023971096,,,,,3.911669098195967,2.7953338024466254,1.8351983734935253,-1.413415087556464,-1.7131110387388244,-1.2598739978730886,-1.0446771772868242,-1.7796550576391799,-0.48684446266286824
2019-10-29,-2.4177786092392854,-1.9568795278313653,-1.32115801179819,-0.07142805162037473,2.212497169145146,2.165689609427199,0.456595501244976,,,,,3.725579062558353,3.2690887245845084,2.450445530049076,-1.2966371819198719,-1.6922141591927806,-1.1778013168440085,-0.8257783496573396,-1.3065031500498956,0.05933989485594603
2019-10-30,,-2.2145838586812974,-1.0839771895145032,0.48229732877271164,2.5479480302968014,3.1711565620831843,1.5908234115320878,,,,,3.32371829155111,2.5015010104443123,1.5938964053754112,-0.74044443537098,-1.323828191581229,-0.999098666604781,-0.8398874629112002,-1.2656943412499422,-0.1347712912365598
2019-10-31,,-2.619370633709956,-1.991037716819507,-1.5275960737605832,0.41839354115085453,0.9698801300767044,-0.11985627739789566,,,,,4.760902621271032,4.65540916679171,3.7392004648732144,-3.6490246346851802,-3.6789239361831196,-2.8672658471059953,-2.2377372177818056,-1.7676950277699068,-0.3666865075547236
2019-11-01,-1.9644592131702978,-2.5427076540783426,-1.7414195977116265,-1.733629071039179,0.7246037930942053,1.501172665948863,-0.35759117275350083,,,,,,2.676856103549813,2.055233819286757,-1.8961220036025288,-2.6097169474432875,-2.2392451498098946,-2.090626197294809,-1.9961136254920677,-0.9891905094042334
2019-11-04,,-0.9552929186436626,-2.058606957264876,-1.4150814387608537,1.0403245909281154,1.760847022664839,0.06379089337060471,,,,,2.880453949349479,2.436575319432361,1.6461128851190034,-1.4498812725287376,-2.3003987522339076,-1.9534136791623218,-1.636134458351755,-1.3697920168029343,-0.7355416534013282
2019-11-05,-1.798325520530996,-2.977474751332345,-2.884781254777831,-1.7774048330578875,2.3040592826417408,4.547315199774631,2.6083809452400097,,,,,3.5738039236817065,3.830311454977758,3.1236313721249482,-0.7624020757008628,-1.4073816980300529,-1.068267524032313,-0.6204245575053188,-0.3028981862499218,-0.23941894973744307
2019-11-06,,-1.480316559718906,-2.374112973960037,-1.1115080887164301,4.852713565306551,5.0,5.0,,,,,2.8472355797523554,4.338736707096333,3.9206751583147517,-1.2497072613529636,-1.917575792035355,-1.6292360451030974,-1.2017819218008634,-0.4819058845700238,0.014001982744682279
2019-11-07,,-1.761160481480271,-2.8866242240088447,-2.47676864174126,3.6607024701897757,4.992963084035683,5.0,,,,,,3.9515279599552073,3.4898201988566386,-1.6780093959924607,-2.302236399022676,-1.9122986192093545,-1.3871627499187846,-0.14606855264753865,0.4682512251631071
2019-11-08,,-1.0712975085101546,-1.4523599339448316,-1.3001327709860726,3.9365422783644415,2.9037146946400423,4.455177065041742,,,,,,4.78012725392895,4.561166592168597,-2.3944996774327283,-3.0454615592169696,-2.4775978895514137,-1.6438027916975302,1.140120060921643,2.2717773424038725
2019-11-11,,-1.778864750909375,-2.3250653006665307,-2.0131085138346827,2.8123249346272248,3.258858961085822,3.9052196703600264,,,,,,4.6833771482127124,4.810068188541459,-2.4035772954675707,-2.794695526887409,-2.293728797012742,-1.7678525227341382,0.7165542708686501,1.5531605023018882
2019-11-12,,-1.1258276965184162,-1.6122665708667847,-1.3875444642695554,3.20632586944842,3.1887204927853534,3.636235990859499,,,,,,,1.9642360655448172,-1.7946205627017393,-1.965538582824438,-1.4049138609458292,-1.1259205639088492,0.775154931713413,1.2436200628887377
2019-11-13,,-1.780888685932521,-1.5670325264900045,-1.4615993000361738,2.8333832797483605,2.369395004392899,2.5662794128852573,,,,,,3.3675013847245503,2.979547101712271,-1.963160402401031,-2.1144368906592286,-1.4936299193368239,-0.9131503313847545,1.1248565316496457,1.7768496978701476
2019-11-14,,-1.341160214647934,-2.069250492807395,-1.6855910660585482,2.7481828091507285,2.7323371797488547,3.1320646007916797,,,,,,1.567063577134228,1.5637357987950302,-1.4843726919091205,-1.7918285555402154,-1.487662546315927,-1.2490893083884729,0.5147282926455898,1.435725631063309
2019-11-15,,-1.5986109124274508,-2.056454060967378,-1.8937604767393863,2.4342128631086486,2.7112544568268064,3.0414510584161762,,,,,,1.9808369221132092,1.8670019253316783,-1.5807712712055995,-1.5788698573181956,-1.2777213651807136,-1.1273246066299922,0.46014345296138526,1.5417012537225558
2019-11-18,,,-0.9453814075894674,-1.0832558783331567,2.9602938457887182,2.3007656336969458,3.0188823877938114,,,,,,1.0041852291839837,0.750173774981598,0.43438423110851365,-0.6847613102563931,-0.7033257522988009,-0.8300711527674961,-0.117372375200202,0.894688955742352
2019-11-19,,-0.861250033647341,-1.7810384010710476,-1.3741807049597756,2.154563114582489,1.8630449031322096,2.909522817120697,,,,,,1.4038641509983993,1.1113026130390598,0.8992405555756362,-0.3877970432251792,-0.506816676535248,-0.6371143601930488,-0.07445430763030064,0.9127053643094851
2019-11-20,,-1.1113016669337517,-0.798452533015062,-0.963893165015611,1.9886608814952706,1.4090314900310554,2.3599791613069208,,,,,,1.5945905035932975,1.4164634661039515,0.4241595275324424,-0.8000012968028324,-0.819401098189348,-0.8758942711040122,-0.12391145695778386,0.8145379600024892
2019-11-21,,-0.9531507145046035,-1.7012324791858857,-1.4721147961176424,0.4222914818036611,-0.2559543193823989,1.1245126986552532,,,,,,1.8153978299792255,2.020490457201361,0.7366118410916704,-0.6532631566209807,-0.6994602188087392,-0.6678520062947274,0.559466559789285,1.1509970360494075
2019-11-22,0.3282402427823711,-0.3818600890521634,-0.4875851407423439,-0.5598896301726157,1.529237054308885,1.316951193412551,1.8226579894602197,0.10311578187643768,0.15838204136074632,-0.12124665187947702,,,1.3878330519716202,1.463799992442017,0.7603210751541132,-0.6411701541651085,-0.6058879892219003,-0.253297341394543,1.6307876993326105,1.9713127945429791
2019-11-25,-0.3709754048518142,-0.40942063701159975,-0.913592509124967,-1.1026677230893958,0.9132813645027439,0.6524909824245202,1.2578877285737498,0.5315503431309145,0.12109886203604138,-0.10297162898495602,,,1.4023419783078388,1.7365239175434994,-0.620946468134132,-1.3649714899984708,-1.1547353716556328,-0.8549215045807786,0.9383659861753411,1.9321821462298625
2019-11-26,0.3342449574918093,-0.18956250925219803,-0.40031453865199207,-0.29105096597288915,1.114950402195692,0.8936812741380524,1.3960062782913194,0.05235835456886442,0.28234925169128583,-0.18275992289857695,,,0.7308242589404126,0.7288540585920755,0.32085235433609094,-0.527082812325217,-0.42362813233832014,-0.1960766868941123,1.729532098258759,2.7552017238801803
2019-11-27,0.7923099143481855,-0.7922302444547483,-0.5351594469008,-1.1769795889964587,0.9473604995244942,0.1578809364207429,0.5947628886591015,-0.4433229302953447,-0.7878144184643245,,,,1.262573014226916,1.4742791382208549,-0.0935210791595602,-0.7424971282698584,-0.6231470191149018,-0.5168151181126125,1.2811662734399016,2.653880246690222
2019-11-28,0.7602138010331996,0.8500284605449522,0.2952554545521214,1.4456526386602992,1.6120748300662733,0.6809791534852292,0.41952192956760137,0.2035881182781946,0.1334402383841926,-0.21853677381437744,,,0.9959444283576737,1.153023962701046,1.2631371728499812,0.1090562315088297,-0.06250176642519055,-0.35704747005685333,0.703206540086741,2.2503598111252767
2019-11-29,0.5909665080433937,0.16710014932947742,-0.018829636752538723,0.8795234549820264,1.3183691965210642,0.5154046668052921,0.36489657291948047,0.7611255044263564,0.4152632310990852,-0.006357392682417401,-0.6183268689278764,,0.6688834912199387,0.6455869652390848,1.1816713878443845,0.24760564050107725,0.18554730785871976,0.09823284394813393,0.9123065002206631,1.900243084630016
2019-12-02,0.7464621352235205,0.0941135216649609,0.049370037075186564,0.10317012826772803,1.3873185813129272,0.6766896884972208,0.973151186761464,0.27932848956492917,0.015494529066369372,-0.2910600241773347,-0.6186210822334971,-0.021966589566948403,0.8541698517362529,0.8827443046748201,1.1776185718560932,-0.14179489110233237,-0.1812575361660079,-0.17255490280953767,0.6539072819349033,1.7358431760279787
2019-12-03,0.7298985752618102,0.059994823379806286,0.17606604456542319,0.559241872469467,1.8567222816749436,1.3657860257235257,1.4231028973653277,0.2558560669964506,0.37957198015458565,0.3122318603483734,0.08986316380319039,0.3645653744132941,1.0132035021772945,0.8817667704032284,0.4642358232930351,-0.07727934550675768,0.14716272222485316,0.43297622884026654,1.1568684850041726,1.872450512360594
2019-12-04,0.5666433384920345,-0.2570141161687078,-0.32236137486677335,-0.6400513817960545,0.606156113294542,0.030899429303460568,0.42607016695891287,-0.06657807608189975,0.07692677163760313,-0.23366441779007924,,0.12710069465928117,1.0325304435435763,0.92745266610537,-0.6145190412691272,-0.506336436028208,-0.15587673320585552,0.23123245077422983,1.3619778030245915,2.1529390426264357
2019-12-05,0.6905082654510758,0.7004623267620979,0.6200909218305902,0.9000900554892538,1.3968124130426611,1.0277522938402577,1.068579298865168,0.09108846890973901,0.10701395516905055,-0.16144974130811024,-0.517424552936862,-0.19568543372844968,0.7020339598374817,0.6711716256403651,-0.017013195558561216,-0.052777538169601124,0.24000617025182083,0.6822805116040116,2.265554727242349,2.944484892548369
2019-12-06,0.8481232905743543,0.7907354319830072,1.0089776051449235,1.6037107698498174,2.29936135481265,1.3489070657535922,2.111367147388672,-1.3786626026460043,,-1.348951843269044,-0.12825987700086228,0.977943637045217,2.3192928112507256,2.9210370801561076,-1.0068023325204145,-0.5466296515448175,-0.08922686319567681,0.6783026768152747,3.561501830448111,3.1352043568934325
2019-12-09,0.8120914466159231,1.4290149142895572,1.8969555027809946,3.4131222932649457,3.1214218125551905,1.7160175782869087,2.495047274768308,-1.318529970822101,-1.1532504471212102,-0.8864121737928818,-0.3681506916986499,0.22044320494164865,1.3118895139235187,1.8797000684901082,-0.6297082531472729,0.025713763804016472,0.47975313178899714,1.3321811822222256,3.6551706685036054,2.6466725487052707
2019-12-10,0.717824493198655,2.1197174669337984,1.8556275526353327,3.8830357309608745,2.4799715111931886,1.3142410743241382,1.8995264801968859,-1.3306194734701897,-1.4791710740885027,-1.486903408544217,-1.3317559658206592,-0.8026611875263432,0.6354215310541814,1.2096262302261744,0.08477418762601621,0.9898629304354545,1.6828184147086653,3.1008589413111567,5.0,3.006172370551485
2019-12-11,0.4305585465773253,2.53732812804777,3.3978276515445667,4.378811776582588,2.7865722394312855,0.9921797423830622,1.7831934814554569,-1.929992873796412,-1.8310711997016544,-1.532041773825904,-0.8124953908782043,0.20019911171869892,1.2128944917802689,1.6291554759389668,-0.9316755281390238,0.6323861228119829,1.6070446585660134,3.438680546222188,5.0,
2019-12-12,0.9522960690944602,1.5037236516141719,1.885574978825153,3.532332894718971,,1.4417489147848173,2.348827440541273,-1.100283611244772,-1.4767710215663559,-1.4582157346840494,-0.9939557411065445,-0.03485103796774419,1.1259248858360882,1.6453252415985296,-2.1459465085960967,0.18307319833716967,1.602303844215262,4.07929721010722,5.0,
2019-12-13,-0.14242659231244698,2.208993134978815,3.6511686262148437,4.9701885242275505,,2.1064216166197167,2.6975722239241957,-2.1993842656170024,-2.350152726254269,-2.2539642909647357,-1.645222896818369,-0.24650161889584365,1.3514267848352697,2.0930417695845493,-1.6694512955963945,1.2814079968399692,2.8214634478797866,5.0,5.0,
