date,US_1Y,US_2Y,US_3Y,US_5Y,US_10Y,US_20Y,US_30Y,DE_1Y,DE_2Y,DE_3Y,DE_5Y,DE_10Y,DE_20Y,DE_30Y,UK_1Y,UK_2Y,UK_3Y,UK_5Y,UK_10Y,UK_20Y
2020-01-28,,0.18118406802233694,-0.6381181682772379,-0.5442902216109714,-2.137641136679138,-3.1230531661917706,-2.55612870061571,0.05855067141908148,-0.08608158518391813,-0.4354966601677128,-1.7746419418938615,-4.636220390200541,-1.879572054280571,-0.20290138980909694,-0.8200614933626154,1.5696074197942678,1.0023108220612746,,-0.3115174130610046,-0.9590920499578663
2020-01-29,,0.35484375756651676,0.25728357272510705,-0.18026421644597276,-1.1181135464377123,-1.918175179261309,-1.2919174551748718,-0.04981482582916831,-0.09730744761577197,-0.3449991764531649,-1.3926557342679746,-3.637107582890301,-1.490092465802911,0.008953112582642224,-0.520458717815893,2.1295326708063853,1.365253986782117,0.30852765286540934,0.05849794830415496,-0.63485399458331
2020-01-30,,-0.16719293249391493,-1.1469246110449725,-1.5661005628717453,-1.820325501385791,-2.8561567354058144,-1.7584806758594282,-0.6802505920661948,-0.5721738901173896,-0.6979893259362074,-1.4345568798826158,-2.835421049817545,-0.8872294347181837,0.37671690889623843,-0.6544578150410443,1.6657573351484012,0.8382857949342826,-0.131633054316818,-0.3270333898397694,-0.9885953595153262
2020-01-31,,0.1917096857871843,-1.0136917740615403,-1.4167276301187497,-1.7519450520839224,-2.0219216610039563,-1.2934034554492633,-0.5836214176831767,-0.7663688943039461,-1.257154227246593,-2.534594124846972,-4.473626215217341,-2.5072029055987417,-0.90493034233509,2.361510654320109,4.146788049035721,2.2247926267750615,0.5504105665307092,-0.8478408471240503,-1.0198346759541799
2020-02-03,,-1.0529630909167782,-1.8599499957468315,-2.0398744333017884,-2.4213065723524734,-2.6026795563084244,-1.8296308027169736,-0.6208757241180741,-0.3783685497563432,-0.6112873004790437,-1.7443803648564495,-3.7423577689429526,-2.004008633640327,-0.4167825359704306,1.7642075102627335,2.664603857944225,1.0138563484914023,0.00806815580675493,-0.6487097574693637,-0.9580023375439285
2020-02-04,,-0.13790415481777912,-0.8179296026056735,-1.2293780295981276,-1.4000430823293883,-2.144223106427579,-1.2031428406884634,-1.0379673125967672,-0.8959545036600886,-1.0944553005738724,-1.9473373608098983,-3.383469966955735,-1.5705225641454115,-0.09671479145181462,1.810170216765266,2.9997420670124266,1.6430667269889423,0.6713616878550471,0.22877868577595345,-0.25144518003018757
2020-02-05,,-0.14188363599611378,-1.1740473648456258,-1.5615566182263527,-1.6732699012930932,-1.9238612566235702,-0.692480658635313,0.41092699371547287,0.7830440885739881,0.020027664743641493,-1.6795144221491916,-2.673453072859683,-1.236599856913271,-0.46050268968616864,1.556114962591935,2.058415024556361,0.7600820394895184,-0.3259239234499567,-0.35490537048904297,-0.5438068221634998
2020-02-06,,0.1272610012843076,-0.8455124772065249,-1.3239107628711893,-1.4236833616186688,-1.525795319044785,-0.7757984021046728,-0.36006662721754085,-0.4696782413335336,-0.7990471794627059,-1.5538916901507585,-2.0342370450936444,-0.2802304976983994,0.383262184724882,1.5357699741920756,2.0480044033159825,1.0262068577395589,0.31005232145578615,0.21250224510221397,-0.13435414689940356
2020-02-07,,0.7016995726594089,-0.1346014475717026,-1.1992843839513616,-1.5599099341911655,-2.4735826118149196,-1.8059372170961006,0.2574460868679991,-0.08919709556536619,-0.4991325263064877,-1.4305907590189375,-2.0768850903641756,-0.2921452013003251,0.36420547981555695,2.258118916898862,2.3828457655595385,1.0321561319001804,0.11225816228056892,-0.3581949660468837,-1.0081874965181283
2020-02-10,,-0.19364942891344172,-0.908663905268977,-1.6343598768879264,-2.0970524082689646,-2.211428673318752,-1.6413262445704664,0.12323862899924011,-0.22199152608464331,-0.6316945811995444,-1.494716675333998,-2.362911255536419,-0.9419506601706896,-0.26204711193522695,1.6779567200862944,1.9804769712018144,0.8687287954475932,0.10839552658749646,-0.3238068346330856,-1.1048600449280745
2020-02-11,,-1.2044842173056498,-1.3980460060943665,-2.0289171367920407,-1.904486236856864,-2.0730035115746595,-1.7718083037704793,-0.2817144480271605,-0.15367698098630816,-0.33136382324895863,-1.0356869511299598,-1.974293711225642,-0.5343541517561908,0.20924353072881408,1.11555360293337,0.8760657216093694,0.0980272092963395,-0.4232898273126634,-0.7614962489688649,-1.6034630223053263
2020-02-12,0.019840283943051176,-0.2706624538562475,-0.9286833799996613,-1.9226898611718675,-0.9905751730285137,-1.1077525266140265,-0.615453396464752,-0.2692382239728996,-0.48714939612602515,-0.8710302537005529,-1.648505524639753,-2.3485339369386975,-0.8592106568669149,-0.008158669758070721,2.3627888862419715,2.5103876658118405,1.4414554482905062,0.700466299294163,-0.2481718460518331,-1.967960107115647
2020-02-13,-0.760017917727479,0.2716721857849894,-0.8566396851038081,-1.2031965130224915,-1.3021025675863813,-1.168059478712308,-0.600722107824907,-0.21367507795703808,-0.5350048851388749,-0.859389591931114,-1.5069465860426416,-2.4663765455575657,-1.2934167709535367,-0.42910453753344724,2.8511358643215035,3.4026556292656993,2.0365617054564016,0.9996876173260052,-0.1815277643148911,-2.48006786535435
2020-02-14,-0.5018000856729036,0.39243380818677426,-0.4082578136330997,-1.3294605249986489,-0.9107248985066729,-1.0406331980056687,-0.6476167271775913,-0.1268948034396281,-0.5336352502526728,-0.9181916422862364,-1.6178183871255807,-2.9173459190084725,-2.370662777020686,-1.4859096552026112,2.477579614000981,3.0222993447543445,1.8684445675689132,1.065414089348258,0.5033435195782543,-1.8545259793854016
2020-02-17,-0.1574709218796972,-0.5249655153225046,-1.146802019414854,-1.452881505153963,-1.377998262510472,-1.238984627909176,-0.8995739898145297,-0.9095867493435643,-1.404776458533112,-1.7195113503275594,-2.057584311910342,-2.77842929282108,-2.3448939639784694,-1.5627564747074043,1.8460180613264638,2.174567137410173,1.2974040458417577,0.5557385064509281,-0.30739656962811834,-2.3840115769500776
2020-02-18,-0.655110051385819,-0.7321737351111437,-1.2921243364929327,-1.7134869178083199,-1.2903409027444808,-1.200031942103933,-0.9460049919888464,-0.4187530433581074,-1.2757314220852538,-1.6167384950148451,-1.6786429092379243,-2.527889242727066,-2.2715984167646046,-1.5937703678265491,1.87795915147379,2.1654329191450112,1.3203587891841608,0.599279265605683,-0.12487723960614486,-1.8227357621065254
2020-02-19,-1.0927178024626445,-0.06371191801481699,-2.07597072261747,-1.779036598898739,-2.2856534227508316,-1.9916260836187802,-1.7873177098467423,-0.024699635562011303,-1.0722678485826402,-1.2798288430013989,-1.064277891786011,-2.2399272424672514,-2.3227924337875336,-1.8687084539440189,1.7567127722756142,1.6256934353474697,0.8299198577909891,0.23258347719940417,-0.26059547691397367,-1.4981764922361542
2020-02-20,-0.7900858347342758,-1.1634281451299167,-1.335536785511367,-1.5142018525970207,-1.4604090203457285,-1.0822736658383836,-0.892257144906364,-0.07768464473018682,-1.072886398161119,-1.330269150675789,-1.2736202364587283,-2.446260340059464,-2.3011451674944836,-1.6009291644082477,1.998368594434083,1.886531811568347,1.0903522056905908,0.45415917240189696,-0.24822803391206663,-1.5069486036473096
2020-02-21,-0.7338129620396483,-1.8581828859310823,-2.1802220938260883,-2.026974751374129,-1.8184668259779582,-1.6644721552571289,-1.1868672041145538,0.09262272177591495,-0.8210934273978001,-1.0100488336467441,-0.8303056416058135,-2.2614812785741782,-3.0823375933070496,-2.6350127411606343,1.1693670073625755,1.2694527348775835,0.6631737156690809,0.14720805757819358,-0.6162297183054622,-1.985546472236937
2020-02-24,-0.9630776891033257,-1.8658488481828064,-2.6088625205453178,-2.470757782908542,-1.9831684886361252,-1.6662304424295364,-1.7024980308592217,-0.037082340436701666,-0.39891596540441787,-0.418667786951426,-0.3380494121281284,-1.5307513970869882,-2.885277032220229,-2.7031617172091953,0.2737104438564162,0.7482712081603441,0.6485354321270644,0.6069763966276351,0.05574535971173202,-1.9736530784855422
2020-02-25,-1.3660279733975487,-1.500915145201819,-2.8171447138661785,-2.200297416924338,-1.534052883897854,-1.6442469256307066,-1.2311921436709474,-0.8533381008677149,-1.2012964962763417,-1.2684298094520376,-1.3355630210792448,-1.9664421922450153,-3.008842444290423,-2.6871170412078658,0.6538436906823089,1.168414155299303,1.129637387521819,1.1921880465930619,1.319076848749454,-0.562420121500902
2020-02-26,-1.6083019082053123,-3.242626824912633,-3.7656946324323664,-2.7601398230974117,-2.237295550713242,-1.9646546804050222,-1.3136640383417724,-0.11857316601118677,-1.0226413993389907,-0.7958501621443085,-0.40482009545664144,-1.0720138772119319,-2.4066983491025637,-2.263816203683801,-0.8375801927800138,-0.4774149123654389,-0.42363044879163325,-0.27665907627643704,-0.43092372976587867,-1.7111036806221647
2020-02-27,-1.7713426064583486,-5.0,-4.389387148945172,-3.7156524029974585,-1.8964322376889786,-1.3903704852000969,-1.1182766436712983,-0.5104467371455138,-0.6603765311028261,-0.20200004337710678,0.11138323047681775,-0.3143225952393875,-0.7391466317949554,-0.2516100050806298,-1.93371718191841,-1.6237929311593475,-1.3833986652534564,-0.9294686937879076,-0.46258602929860054,-1.44526319181478
2020-02-28,-2.210401814740744,-5.0,-4.331656031468162,-2.0497566768484305,-0.9072313534428822,-0.7495346669413514,0.2383331889880395,-3.3916071016853335,-3.56658356961368,-2.294687017465355,-1.5023370050665172,-1.5768584104215326,-1.7932358361242837,-1.2692481230884685,-1.4181224496829374,-1.0185543115433227,-0.6426698226873704,0.03563812002580359,0.9903731058224527,0.19900913357262462
2020-03-02,-2.813876208266347,-5.0,-5.0,-4.216392397883654,-2.055802142152268,-1.5145061032070597,-1.220670082265216,-2.351889937916297,-2.8903767969138454,-1.9454297441880393,-1.2663002500880545,-1.229962328104596,-1.593771352562748,-1.3659287366906763,-2.552397668385313,-2.590100950448236,-2.2992645000366227,-1.766142190079658,-0.49321669832019654,-0.02131515678249192
2020-03-03,-3.43718019117034,-5.0,,,-1.3198400460777382,-0.7353219335546004,0.016335409433852952,-3.615238206165935,-4.36058076059352,-2.6957429716281163,-1.1858334250822435,-0.8692980201108599,-1.9373964616338928,-2.1410048454952704,-2.9479197965985273,-3.217705010641203,-3.2092232904893057,-3.0060797441691998,-1.2722387427641708,0.30806163804920916
2020-03-04,,,-3.369941555805615,,-0.4544160138393783,1.0435000322405197,1.7397555279121812,-1.1463885983605646,-1.816669420732745,-1.3603054204688014,-0.9471631904151199,-0.8563423058155296,-1.128374213017311,-0.9824201425703746,-4.221751378059254,-4.949578228650484,-5.0,-5.0,-4.011172101155304,0.12694769215005794
2020-03-05,,,,,-0.1845110258912113,1.1296961096115885,2.4976834480710504,-1.9580596903018335,-2.6355674637704403,-1.8595838819697879,-0.9380668807310687,-0.35367432142308347,-0.12082257823158116,0.3149186809985189,-5.0,-5.0,-5.0,-5.0,-4.061180172757544,0.2184571522919958
2020-03-06,,,,,-1.8514721241752048,-0.17128723488763004,1.16491675224216,-3.323175171590092,-3.987032023934683,-2.9474537833891383,-1.7741507498601041,-1.0370680991078156,-0.8753548975652308,-0.4659561566486946,-1.1987447334579366,-3.2162710669846915,-3.6596997382237277,-4.301584887436579,-3.632808644902568,-0.6022483431197072
2020-03-09,,,,,,-0.4145454406771652,0.42023690648515877,-3.6558968178885567,-4.402875278931315,-3.395654737463086,-2.390622134091372,-1.95404826083152,-1.916066383833178,-1.5291694015032515,-2.324575493869879,-3.208244051001054,-3.643557711824028,-4.416525337968649,-4.27654980915446,-0.7540696848392936
2020-03-10,,,,,-3.7683784637622875,-2.7978261924167414,-1.6071641381614388,-2.8408079531664705,-2.2070776765394466,-0.850093691011497,0.025924879035486726,-0.15708796646470166,-0.11528803995718154,0.5695160334847055,-2.725833935466085,-2.9487883847690397,-2.8876178932605945,-2.5508996542171603,-1.0458342254238606,0.022086726925735
2020-03-11,,,,,,2.3697308491869853,3.3163374871837514,-2.530506918014239,-2.803548607600128,-1.822995832343155,-0.6618867864050387,-1.0211006495254749,-5.0,-5.0,-0.7741270287423118,-0.823363374417684,-0.7145743943779028,-0.43293471071605283,0.2682717531578268,-1.968475746566112
2020-03-12,,,-1.1515498405119111,-1.0864947831981009,-0.07943934236018727,0.4043926405392098,2.9687935579063502,-3.906388997562587,-3.340387691952095,-1.9333773751314196,-0.4375011551589835,-0.3423316299758525,-4.685874341434677,-5.0,-3.148407382503684,-1.6900533048139397,-0.7494362387729205,0.2145479397741353,3.379027455884576,3.3862030239816767
2020-03-13,,,-1.3836974665845039,-1.6265305634504095,0.7758122945081665,3.96812777281426,5.0,-5.0,-4.685865615820674,-3.26644242877578,-1.4036685157900053,-0.6130715047804653,-4.689968872982895,-5.0,-1.922398127236403,-0.49906261143439934,0.3129748903970926,0.28373572569422745,-0.13829688503850227,2.394123502334984
2020-03-16,,,-1.7104333324341396,-0.8579258029486465,0.7512848501238653,3.3993270516983554,5.0,-5.0,-3.610608407681982,-2.5113828990179408,-0.12369220087875707,1.7341155939378785,-1.8803732290127333,-2.8661692867557598,0.30374226672079724,2.0661544293672818,3.119842813916955,3.6298883875222074,4.078960461479115,5.0
2020-03-17,,,-1.9001042004033828,-2.2962493022147887,-0.2531721069775334,2.568118945534369,5.0,,,-1.3147502181670463,0.5002357153567857,2.2552754114945697,-2.1084562284323907,-3.6741669195856788,-0.2779000112546806,1.6284640820101968,2.7426005276282197,3.6302304706313215,5.0,5.0
2020-03-18,,,-2.218152120673982,-1.2039674858276885,4.911758733728353,5.0,5.0,,,-0.8244733409459597,2.2495980813917944,3.15617295410615,-2.5480089044103065,-3.8546887386209825,-3.0367278682948027,-0.5318607691296597,1.4121280959789453,4.085055919004491,5.0,5.0
2020-03-19,,,0.046111699219446606,-0.013722657933846118,5.0,5.0,,,,-0.9566235860801593,2.162262481375312,3.569843515152973,-1.1406779926292212,-2.197563863565417,-4.147025351574557,-1.4133034484406057,1.5776593614254286,5.0,5.0,5.0
2020-03-20,,,-2.3955061780392417,-1.4379766845371555,4.472550184747678,4.355042898627129,,,-0.601337011879634,-0.3818704597696839,2.4188533125894596,3.5459994897222655,-0.9169076669751124,-2.151587138113843,-3.2399551706369736,-0.9177135715067753,2.1849602988868706,4.890583373446961,,
2020-03-23,,,-1.3501499862833823,-1.6869616037478634,2.9029613165407198,2.4166281380626518,,,-1.351475724582456,-1.1231777548643145,1.1139938503946105,2.111105135839438,-2.185277125424563,-2.206550452547807,-3.573187103193153,-2.463823578754692,-0.5402027785531509,,,
2020-03-24,,,-0.896674009596944,-1.8201590933630893,2.7534201807908105,2.7928189033332327,,-2.05833643712324,-2.102622303299258,-1.8002918121690936,1.1407937528185068,3.1902474324250876,-1.1472540343464592,-2.032948848465117,-3.0522660240653208,-2.815686667482861,-1.1610342204944397,1.01977621703088,2.5091535496714363,3.0911962474128867
2020-03-25,,,-0.014604602904614341,0.06530242446914511,1.7664601682165764,1.8697353807135249,0.8822795119292302,1.4092500160527566,1.4312428010838583,0.28217164165405784,0.9600144802980402,1.4415467088859582,-2.2198447534094354,-2.4040849980972716,-1.2038015307381402,-1.476778423239293,-0.9194550217542914,-0.15037655775326006,1.0191887418106436,1.2604690188078047
2020-03-26,,,-1.2759215260681518,0.667463621195816,2.696190331736795,2.5973010999736394,2.3293161134336913,0.5344153687516618,0.5995138452504769,0.595819938656314,1.1929973359245298,1.7648707327514281,-1.3340127423841692,-1.5115446049441807,-2.2494541472279788,-1.9090379138372364,-1.492113634306507,-0.9949635346257634,0.2927859115779784,1.8415202679702471
2020-03-27,,,-1.2918710637315962,0.058979389629063364,2.542404731171851,2.915354250693897,2.300717644933781,-0.8583153301852957,-0.4510930802352137,-0.30681295764229805,0.5810688050022124,1.998300366222194,0.4637243602903656,-0.6558806148149959,-2.313043344983938,-1.7026106371917011,-1.0706619058920046,-0.8986435437720277,-0.49434907243457693,1.5381246811326776
2020-03-30,,,-2.28942325329771,-1.8874435955155784,0.45979782876670666,1.2516426053389245,0.449366034297115,-3.273363874230584,-2.4332818240139247,-2.3444304611859668,-0.9532469240021685,0.800389108409632,-0.5037853180499244,-1.1524129979048627,-0.9828882888119099,0.37111650454669637,1.9162954669496297,2.6520701731298337,2.64032415516486,3.6883067574649617
2020-03-31,,,-1.1963701298577583,-1.7952972323524088,0.763867135110115,1.8855442122499095,1.6236992578266372,-2.0469770020313454,-1.958996110875413,-2.470581048417834,-1.7708872033616772,0.026029928884627497,-0.729683648413642,-1.1659681770545465,-1.989885340838643,-0.9037716946552353,0.3054793884987943,0.9063704151256987,1.2442734571048246,3.0831974752676987
2020-04-01,,,-0.9846167098931501,-2.958570200244994,-0.36139471090124337,1.6348344040709677,1.17260669732014,-2.2409320469689775,-1.9573628564494916,-2.4100581166778516,-1.848136126812352,0.08193574881327377,-0.435322478959245,-0.8626227294648302,-1.3941957660053503,-0.774600857209681,0.12620220834277834,0.5374672103730335,1.1578820752098582,3.55272974048376
2020-04-02,,,-1.1907063995357094,-2.5591316290671378,-1.2994570580259126,0.5991180975425204,0.7205259716731794,-1.5403781845141455,-1.4070612584806421,-1.6502943936233867,-1.0452740553753017,0.2042211739591515,-1.0099516890497893,-1.430950586110541,-1.1240096135432047,-0.08998289015282007,1.1063169747773782,1.5258654614430007,1.3341781519027764,2.7748077554105115
2020-04-03,,,,-2.106520981709691,-1.041918044432011,0.868853707673587,0.28999528000842884,-1.4637827346384684,-1.0351561721194396,-0.7514240243485096,0.3532210428148483,0.8833456397216836,-1.637905764328482,-1.9386324391141367,-1.0084699231343157,-0.31826838361862897,0.6625278955091372,1.1785708795503387,1.4554622489596405,2.7234892729235067
2020-04-06,,,-0.8924184447738696,-2.606265213148873,-1.8417829987689227,0.6161611672370099,0.36257795550477173,-1.803665794451392,-1.5375845494511222,-1.3283977182281514,0.0711495996909802,0.861477526573857,-1.671117489646829,-1.76600310472136,-0.9239390472978163,-0.0015756571858879425,1.0481187850546756,1.4482721082951133,1.6307785592992792,2.673117514199974
2020-04-07,,,,-2.5548625702971735,-2.0096572353262974,0.08749565580619995,-0.11730515857384745,-0.9449605851308558,-1.0071539671468432,-0.9933932407317545,0.28286624677430217,1.1084371117057539,-1.2167837101175492,-1.2884176615509033,-0.06913271984658383,1.251241734115386,2.25017620828012,2.329838772240926,2.0982238132640134,2.2556137871380013
2020-04-08,,,,-2.1905649606466455,-0.9126469330519258,0.476179237271912,0.059536881457648384,-1.3342591133177264,-1.4966922642507907,-1.3321667034892135,0.7719538320899073,2.4714580264273396,0.28713927683266166,-0.4824659175506276,0.2450368875018259,1.6869155034758878,2.6477503874057535,2.7212883684997182,2.1301879515092685,1.006907448508097
2020-04-09,,,,-2.7024419798080945,-1.2288541308465526,0.60561730954866,0.2119563339234496,-1.2921785565162354,-1.0621415101284628,-0.7239430846009749,1.336108192103264,2.659122282357964,0.5829838747174054,-0.38548426778504075,-0.1773114762378702,1.3560780165207194,2.468584190348957,2.8002791429976726,2.1894060049150155,0.5480584203097261
2020-04-10,,,,-2.974103990980871,-1.0451627709556366,0.7627649808265947,0.3041275684350823,-1.16614268400162,-1.2073773690289256,-1.0036447741140344,1.0918385434264217,2.3921634863781915,0.4055642126110864,-0.601908460498548,-0.5940667297820529,0.3912945504430254,1.4333054781627723,2.012233086262905,1.6722884071195274,0.6045158915453356
2020-04-13,,,,-2.281075328385767,-1.2694165323635958,0.422954823869097,0.22742358713835187,-0.9473664798014259,-0.8309943651244703,-0.5006435626527209,1.572279991197526,2.5939241959554344,0.48949545972240305,-0.5855835761099694,-0.02013731234164202,1.1266182783407035,2.1189065875107476,2.5265498661812207,2.0260497561161657,0.7279666393706412
2020-04-14,,,,-1.8483990905869427,-0.7244744532225774,0.9025969145612817,0.6392580284150315,-1.2301054026569198,-0.8306582874452201,-0.21150442931120508,2.1332576636049256,2.931976012954196,1.0272769839036313,-0.3086695814674014,-0.3089507995751438,0.5828198441260897,1.3587885197499505,1.7611892769370707,1.4953516710553179,0.26609974860015206
2020-04-15,,,,-2.430720018826769,-0.9222729936905704,0.493393867158151,0.5194609029607915,-1.3686449272194365,-1.5090430125617313,-1.4611279914859874,0.8329048551955586,2.3130664970094714,1.2821755238830594,0.10017611610094575,0.06460708770253878,1.1810649915255207,2.088236412391036,2.622569296799753,2.7190027260819662,1.6520658014963638
2020-04-16,,,,-2.6125916593740897,-2.0598924241770233,0.06724626478957035,-0.22543569071623465,-1.8165982700527672,-2.0686371823313383,-2.2073656616020876,0.5192741617850944,1.8526055957883405,0.40966565996647814,-0.6190389480994037,-0.24320373134504625,0.6479151524548123,1.609264930205223,2.2778496970625643,2.5950880904275655,2.093146252808226
2020-04-17,,,,-2.2737538794994436,-2.8316489736416988,-0.8872501283023831,-1.0798962451295648,-1.23159210656484,-1.2907006181897844,-1.8125085023665115,0.15392845392767046,1.449463647286467,-0.661588645161304,-1.2997182199851476,0.6329564640697183,2.2338478811970885,3.1469227580528067,3.0849842801549427,2.498972934020029,1.897188479877486
2020-04-20,,,,-1.9670749951405668,-2.0892813588650614,-0.2860212861440197,-0.5233252022028038,-1.2529708982722074,-1.9300094018018419,-2.7817024892308178,-0.4041159725525651,1.7303038459701656,0.8104860591634702,-0.25739835644121306,0.5701761112783704,2.1061178942461916,2.948155640283309,2.874192952051474,2.2783487780298226,1.5590136525793128
2020-04-21,,,,-2.0936937720951563,-2.6135556224183487,-1.0983027349514651,-1.3333768239175776,-1.3897220868993947,-2.2168437846164193,-2.8920705645802207,-0.016930314101776377,1.6971850650254918,1.639273596144109,0.25085598012048665,0.7530407408683701,2.302574729873415,3.0525781460813826,3.0614921545110523,2.549472338874937,1.307305503651631
2020-04-22,,,,-1.1886667988864883,-2.3580738374552155,-0.9702865472442321,-1.2946168772078908,-1.0203326358268294,-1.5713419927836887,-2.187294737415308,0.20458384160690235,1.3597959323229827,1.0489082466702602,-0.1518288346369118,0.07593716822255442,0.9835027797092892,1.6516913498744918,1.9578102263643111,1.6898000886009485,0.6763864653137489
2020-04-23,,,,-0.9541723697062328,-1.5911202806402558,-0.37512878382385495,-0.8617665298418974,-0.796638042832448,-1.2909568912830889,-1.6414888904129146,0.8586997987900664,1.8668685759824808,1.6219288465050368,0.17714284408081954,0.04374452898715271,0.6615199732492032,1.247313802211495,1.6598531281581304,1.5873376554670402,0.2807475945465418
2020-04-24,,,,0.2384446224552561,-0.21705882877814614,-0.10124832761392888,-0.6707575507367467,-0.8405935617746891,-1.6708086909347297,-1.824504852926793,1.4821614336198805,2.228528293973663,2.6449134729303525,0.6339981311675708,-1.2323296250183409,-0.6868480990052473,0.29974547435213744,1.2152007675268184,1.468715557051515,0.297482402964781
2020-04-27,,,0.38211612701172026,-0.07514552347571339,-0.566499055867105,-0.4031884603626185,-0.9330189340169986,-0.06600096984128606,-1.0882974670633412,-1.4575949667206298,1.2244435216759286,1.35333990877426,2.0747509529867405,0.3453005003068024,-1.5582745236982083,-0.872142884954288,0.29691412087075914,1.1661955763032532,1.1756394909072727,0.13539139035104286
2020-04-28,,,0.030347456585485627,0.2220640306315199,0.06217504138763089,0.4841340149872122,-0.28375554585155904,0.5107735037094218,-0.19236527993604446,-0.3322568846324172,1.2964823231950044,0.9600704513891888,1.4563218508957019,0.16214473627053091,-0.542277912518127,-0.02592856802298186,0.6878638436061679,1.1794360064286684,1.0256774008091196,-0.020966611352393125
2020-04-29,,,-0.2222492678679981,-0.5801001193255049,-0.5951482962050638,-0.0421991578405391,-0.5453126386064908,0.033749811801492786,-0.9582071710197284,-1.4402717878193498,0.6525694237389964,1.0218340010215408,1.4225320197413915,0.3926467973665364,-0.8205634591675781,-0.04668008887318202,0.8116457504487962,1.446371720790423,1.3999669825207908,0.559706473629178
2020-04-30,,,-0.1618702997287158,-0.45967416666465905,0.03531070087284806,0.4675422807893183,0.22969190146735782,-0.03979587573531166,-0.8419702426530604,-1.3222968578022833,0.5238800304611957,0.80323554316043,0.7295935146273101,-0.02822703006579899,-0.7757328477944543,-0.059359158609650735,0.817434014211921,1.5549580270107837,1.6649343180536549,0.7540177948253712
2020-05-01,,,-0.018359205308119037,0.04883825064073782,0.8427846862352115,1.4714469235752665,1.2154444714159522,1.1102404421484446,-1.0557798623539876,-2.88582796924799,-1.2247173558646192,0.540178433895303,0.4087977488108558,-0.19859493939929798,-1.5107590818409387,-1.118758395074451,-0.22021537026059348,0.5697455388176299,0.9442874965131193,0.41434662488239826
2020-05-04,,,0.04264362934103056,-0.010078814960338002,0.7714354509805227,0.8294918193582791,0.6400712188185123,0.910362708481424,-1.1237312598296234,-2.7737838843065474,-0.9909464033446619,0.8651910414326809,1.3738115634571906,0.5363697912986453,-1.1547040663376302,-0.09411662186812782,0.8250041657268095,1.240053121014488,1.3944353869030277,0.736902473217641
2020-05-05,,,-0.042477403266337116,0.17237909042210306,0.7955233971406687,0.7779147675796723,0.7115547724645749,0.513429614788453,-1.5720393564329755,-3.1516785110299015,-0.9699235272442044,1.0162179726787104,1.8857129579375993,0.873796616478095,-1.2909956077413496,-0.6536474102238176,0.029024615969483396,0.3960180474485841,0.5193969589945263,-0.0688171135638757
2020-05-06,,,0.03688867861154873,0.7229564830217073,1.7389878402587078,1.6095273857060568,1.601131978181105,-0.21719316989869705,-2.828753212557622,-4.430934193154219,-1.1044950929635773,1.4847191916525493,2.996368644931581,1.500521023093015,-1.8044150577909441,-1.47587803900762,-0.6890562507839669,0.00703647009259627,0.6612108778530009,0.6237258588102107
2020-05-07,0.9529109201983066,0.4753446384080886,-0.029804531727039386,0.4516846788104065,2.818742210599792,2.7413309744926084,2.4956509723304894,0.14813931994095736,-1.7950840358555906,-3.118988152966845,-0.9197247509533171,1.1780255398877881,3.262779235645577,1.7166691086890888,-1.730778018638528,-2.111936192609498,-1.5181958112124698,-0.652420778998997,0.23063846095537108,0.20594909009221915
2020-05-08,0.8380800874975823,0.43203994662389095,-0.24836633773296868,0.23926693121320441,2.041076983795136,1.9591029011315368,1.7242310517175277,0.30803515751990024,-1.9508439537859066,-3.442246101262196,-1.4821349240576576,1.1042016749246548,3.689378559297912,2.141694919175226,-1.8089915450722898,-2.3246657030357625,-1.7690631015173148,-0.900835084223011,-0.06080977998672411,-0.19421873264207404
2020-05-11,0.5246020107155317,0.7740995796400005,-0.014723404008772556,0.7257632260472958,2.957620596073696,2.811993559441573,2.830110995436673,-0.21596707539984436,-2.7569202434163644,-3.810106142697295,-1.1568990140264,1.4517418604096013,3.6611048751452584,2.1436555478339545,-1.8714555125755736,-2.4041286058720193,-1.9469998081943587,-1.1417132457751005,-0.20127615394875384,-0.4633471130959179
2020-05-12,0.6481761191117967,0.7016670762503749,0.5858684648747601,1.850975454619587,3.767433727507901,3.263457012892971,2.920164762073864,0.7567984649423354,-1.2945256097771507,-2.515661545321489,-1.1711049655312207,1.133535599421973,3.2704244705549685,2.020959286985803,-1.790866087944779,-2.2874775124220443,-1.824496771424656,-1.0517715037942186,-0.0779174884268114,-0.27964827334429304
2020-05-13,0.6034627433027667,0.4040709488128093,0.3427905536548972,1.634741215759909,2.7779190419925777,2.3792978822101176,1.901449187006135,0.5031367074715305,-0.967776543650466,-1.528745224801354,-0.10314189112378228,1.2881065650111945,2.894306786418071,1.817506351442464,-1.785576869483768,-2.1356848076426633,-1.7417338323595328,-1.0834050500122496,-0.09741262365777884,-0.10855322176323473
2020-05-14,0.47710108617627045,0.3185497216016378,-0.010227936208142531,0.9907312062295721,2.1488655043864724,2.0690840966364834,1.8805526899065106,0.46482256501554486,-1.2091119982212684,-1.7957619582366176,-0.3573404287389208,1.0255398888910834,2.382904322735086,1.5335986106024169,-1.370168989372744,-1.6677541341985056,-1.35895160763392,-0.821742545829205,0.07485058160569635,0.6262185487837051
