date,PC1,PC2,PC3
2022-06-14,-16.814124611553435,-7.756879881606494,-3.9165474872671893
2022-06-15,-5.403492216174271,-3.4177880402538308,0.5382043598419732
2022-06-16,9.210003800334638,-3.559407259460569,4.790412712561454
2022-06-17,-3.70521686863392,-10.919508927698844,6.779429172305559
2022-06-20,1.6315953028976253,1.523884779826831,-3.1579263460106772
2022-06-21,-3.5702760015048836,3.3127924016603227,1.0468588071297242
2022-06-22,-1.577003218943818,0.8599813065833101,-1.2167934705710906
2022-06-23,12.624107105476568,-0.1099439018821297,0.9870121051380314
2022-06-24,13.018339935390589,-0.8350073530335347,-5.241084670763007
2022-06-27,-2.8866594446368046,-1.0709454133946876,1.3374858826829292
2022-06-28,-3.8315799608262555,3.6993515515816626,-1.792597274561157
2022-06-29,5.124006944554884,0.9929684932699452,3.3479432647196896
2022-06-30,6.016670197789191,1.3503641447653627,0.5442434227902733
2022-07-01,13.27298346055309,1.3599528250646384,-4.01423044149101
2022-07-04,10.729777526534985,0.3160798887212091,-1.619614774316128
2022-07-05,-5.26616938579657,0.3380539049113831,2.895415124665134
2022-07-06,7.680666837605784,-3.8585717464517475,-3.274569887825325
2022-07-07,-0.2675153399142733,1.8511326193076856,-6.360784983321817
2022-07-08,-5.384142264883784,-1.9631121892037688,-2.397558280556859
2022-07-11,-4.09456594769037,-0.15270458156699707,-2.4423204192734906
2022-07-12,3.9476021270371566,-2.4810611339216067,0.6216645947696077
2022-07-13,6.5522913068322675,0.9382717649849621,3.802568861764362
2022-07-14,-1.7105816128711475,-4.25475150587535,-1.8412422083697615
2022-07-15,-3.458651840619261,0.7279898620992175,-0.887237554406268
2022-07-18,2.980888365953477,-2.0562536187844658,0.7539439863824206
2022-07-19,-2.9065570553494773,-0.8328060787267453,-1.206882644386494
2022-07-20,-3.3919930978309965,-0.9594092788736085,-0.33746675419425104
2022-07-21,1.1713596347841,-0.010112735553989274,1.0998849587924662
2022-07-22,4.847385732847868,-1.241916258582801,-5.910106604838792
2022-07-25,12.26133329338302,0.09349883496688244,-4.0188432940047365
2022-07-26,-1.7832469327817393,1.3650697276368817,0.2586323378225425
2022-07-27,4.567170490900002,-0.18436588383318486,-4.336039845470082
2022-07-28,0.29331954497683776,0.9838082138508161,2.107897665643288
2022-07-29,8.409406141365823,-2.9848959751780817,-1.0863049959173112
2022-08-01,0.08916365800298758,4.515637682631763,0.45464732882205255
2022-08-02,4.172856514251797,-2.2735971447523275,-0.3686331076108713
2022-08-03,-3.3733679463899957,2.8988863237534557,-4.879295343473643
2022-08-04,-4.873477497807552,-0.6957010013901344,3.175231578424255
2022-08-05,3.819877090509589,3.0435697324241686,0.6988521901481919
2022-08-08,-8.472890549506195,4.0644711586120295,-2.0150452786449726
2022-08-09,4.030478179204326,-1.3269205460166114,0.461216945894955
2022-08-10,-2.9627292904856395,2.25729483467606,0.9422453205612921
2022-08-11,2.558968543284257,-4.479979952470965,-1.3631093021930654
2022-08-12,-4.267581696463573,0.8587251294048762,-0.019939178368041117
2022-08-15,-1.1296909929508039,0.2570159599758868,1.1192211793792506
2022-08-16,3.823711026936422,-1.4535015348578821,0.05152966239535333
2022-08-17,-3.8657862397000815,-3.960879907114102,-0.7583599255108674
2022-08-18,-7.3985076312636595,1.5303306104541137,1.968958047535906
2022-08-19,-0.14733087408970072,-2.7492558501206243,1.7414938260526471
2022-08-22,-5.481645749587024,1.866853243172255,0.9292264742173169
2022-08-23,-4.233406934469483,-3.8056157498178886,0.051851907475884786
2022-08-24,-1.7892024124214532,1.5639508231151185,1.947209623790712
2022-08-25,-4.7394759868510326,0.7494083661821174,-0.8713452366271448
2022-08-26,4.203235428975211,1.7874633127946578,-0.5523615644715931
2022-08-29,-1.9086788585411893,-1.8471252938410059,-2.52878590670773
2022-08-30,-3.691325222176571,3.829056232977243,-1.3390194380492164
2022-08-31,-0.6077911585670529,-4.022582834454117,1.5831723834453897
2022-09-01,-3.0463948381401944,-1.2454521153177343,-0.901642896655193
2022-09-02,-4.705677263816014,1.8994615702914264,0.7057701083617521
2022-09-05,4.20140588729962,1.7190143422592041,0.4885599874936188
2022-09-06,-1.3260643715165423,-2.645853441983509,-1.5591296188480437
2022-09-07,-4.411694866934966,1.7829014669722136,2.3695178091403055
2022-09-08,5.240323345542882,-2.948100682638709,0.5944383700652244
2022-09-09,-4.325948401412572,0.9264038929166851,-2.0323782161656676
2022-09-12,-3.6896848291377466,-1.0579058272229682,-2.411826687334326
2022-09-13,1.2567052807113774,0.25652104043933055,-0.8677882676860994
2022-09-14,-4.432270916805313,-4.205163450392949,0.9961089142087365
2022-09-15,0.61507896260185,-0.3396460862420541,-0.4026054948163075
2022-09-16,-1.6359644633891985,2.4761415470265167,0.29344920628639914
2022-09-19,-1.9506118946220314,1.205017782798459,-2.638067274209098
2022-09-20,-1.44221013221207,-0.28304689181637566,0.26159312549065733
2022-09-21,-6.846881441687555,-0.18267176390611173,-2.6421633574125285
2022-09-22,0.34017162621362756,2.8154203064937535,0.4287207869687684
2022-09-23,-7.322138877967947,4.363724660897454,0.9718319533037123
2022-09-26,-7.612394315478664,2.6576411558703597,-0.2995501968495893
2022-09-27,-11.854046230327478,2.7278066650665473,1.58393631095905
2022-09-28,-6.4155248311926005,3.0445315157827055,-0.0023237499436882083
2022-09-29,12.38469723720117,2.1148731150492934,-6.253047493524101
2022-09-30,-1.9042459261717375,-3.3736204965561174,0.26217185229705126
2022-10-03,2.5830275332543398,0.3065998917107475,5.343821001185129
2022-10-04,7.852854254302421,-2.382572443877039,-0.22592223324048258
2022-10-05,5.427449865739875,-1.7946225790584127,2.868203827760229
2022-10-06,-5.188791144322165,-1.6646160436449593,-0.8121242100426883
2022-10-07,-4.473315401419989,-1.3291831530664386,-0.46115938500849746
2022-10-10,-3.941258435665434,0.6850823454222622,-1.105204522962966
2022-10-11,-3.380395568080249,-1.17067082088285,0.29430726224295345
2022-10-12,-1.7660112687766811,5.189706513255288,-2.830587470658406
2022-10-13,1.3696235302964546,1.809336712551484,-1.415822507894714
2022-10-14,1.3941612710692883,1.8607859745686592,2.4730983303861747
2022-10-17,0.26656194229609315,-0.6980801253564443,2.017386148805275
2022-10-18,4.941650656631806,4.629202720416212,-0.8969254089549327
2022-10-19,1.7203086742446858,0.7082640887411278,-1.0390148121778384
2022-10-20,-3.716924038708527,2.8756090643418757,0.5573011391407485
2022-10-21,-3.4151451792810237,3.4273222883060495,0.6037417327926746
2022-10-24,-2.1618445546567884,2.519101617405747,-1.2089704556839518
2022-10-25,5.986702192792122,-4.7862057538661285,-3.3604633337854453
2022-10-26,6.976759577256234,3.624100311107382,-0.15343043254602953
2022-10-27,3.4631038213416563,2.9338119840390813,1.3580361367548222
2022-10-28,7.049473252266824,5.361671632616744,-0.0663551948167051
2022-10-31,-0.6597972232880361,1.3583723218617603,-2.052724952254338
2022-11-01,-3.57738032786538,0.6811657578210178,-1.2579978348662646
2022-11-02,-2.1176748406309325,-2.5352280164304024,-0.4796812081325814
2022-11-03,1.065192140032971,-2.250120506759431,1.6074953714370475
2022-11-04,-2.585931345195688,0.5096326670814884,-0.6795419190815855
2022-11-07,-1.3813089291501972,-1.2064778712085409,-1.411830487293638
2022-11-08,3.531247819568381,0.6284226807014971,-0.3972830618181791
2022-11-09,2.437377194403598,-0.4203015025282293,-1.7908206327155325
2022-11-10,2.865716087903023,3.773528877459291,-0.2051850426680774
2022-11-11,12.494179297986472,-1.0228635444267742,2.744944178304583
2022-11-14,-2.0921820180686517,4.816841346912671,-1.9228187643504693
2022-11-15,-0.5088188264819997,-3.182162512060847,1.282989790773658
2022-11-16,2.745617007562678,0.38343629909498506,-1.1278095470145602
2022-11-17,5.558676455077371,-0.9093927729811649,-0.27291301101798826
2022-11-18,-1.9321617437182144,0.9848762364210928,1.990989306287037
2022-11-21,-1.3248349969774706,-3.5144147173127336,1.6888190779033876
2022-11-22,1.5701421190045926,-1.4364598105253823,0.6821581902376205
2022-11-23,1.7822807410467199,0.7869748208369161,-1.4889679619334706
2022-11-24,3.5102109378474817,-0.2972585010745446,-0.4479494921974174
2022-11-25,1.7913612220130688,0.6551969210398417,1.8376295659202453
2022-11-28,-3.118386693998775,-1.5162634726108,-3.4469583282311262
2022-11-29,0.47907017274561453,-0.26593973364848367,0.22570607005754956
2022-11-30,1.608695757870313,-1.5193547668016019,2.6017861156286046
2022-12-01,0.5044574305701063,-0.032571211187735295,-1.8575805950166435
2022-12-02,6.482916715058506,0.8869713902837145,-1.317637978065738
2022-12-05,-0.43878032942080364,0.45210885289659763,-0.640847323851785
2022-12-06,-1.1765112964894313,-1.4045175694213203,2.417383929443712
2022-12-07,3.1351732582623524,-1.7635397373868062,-1.0318097902203682
2022-12-08,3.3552096357778987,0.706511591775339,-1.9375573697150497
2022-12-09,-1.363156952730466,0.9745168117885622,0.9691967524306555
2022-12-12,-3.2187626315234197,2.898152693589689,-0.38926903918537453
2022-12-13,-1.0323650141232554,-1.630562843460943,0.752165444249495
2022-12-14,3.310877206258305,-1.6101375537602098,2.637638101847207
2022-12-15,-0.02355795749113722,1.0338539849232469,-1.0575982919108784
2022-12-16,-0.8549023475609404,-1.255083813676799,-3.8206535396901895
2022-12-19,-3.7400814778196128,1.2164022666037784,-3.7311792957157732
2022-12-20,-3.486250755553091,-2.788345038899115,1.0574011358107003
2022-12-21,-6.058219768218873,-8.11464347814432,-2.240747736010676
2022-12-22,1.0707761720891102,-2.2330741099385474,-1.265065465519087
2022-12-23,-0.7581869927686892,2.6966632207609584,-0.7121973320836633
2022-12-26,-1.938500758239522,-0.538845398612734,1.2275000413772266
2022-12-27,-0.439636093657594,-4.9847425800584615,-0.5701811458003846
2022-12-28,-2.284480964402563,-2.2240833571306062,0.7922168338852349
2022-12-29,0.5698232385918107,-0.8251331761881855,-0.3463700561783316
2022-12-30,0.3606158180246233,-2.7197858637725094,-0.8696111806456646
2023-01-02,-0.50020032242502,2.095725076839324,0.8735798040597514
2023-01-03,1.053476133436188,0.13197204061774073,0.4753078354071952
2023-01-04,2.9813289835085794,0.17762032875775885,-0.022546753650699407
2023-01-05,-4.890602355162626,-1.2983072951743184,-0.627349786447978
2023-01-06,1.6523346302783006,3.3516305454349786,-0.03390212761105671
2023-01-09,-5.769772562301228,1.0106880465960362,-2.825663965632103
2023-01-10,1.1085925913904628,0.2927169841296199,0.03298676136394651
2023-01-11,-1.8700803268095862,-3.5720210266485335,0.17523710951157506
2023-01-12,4.0691462998625925,-0.2564114814849284,0.29514021896016535
2023-01-13,3.5810479144924274,-4.752337418268715,-2.1635684735926617
2023-01-16,-0.4533429681450109,0.45471903071460423,2.469198179305154
2023-01-17,-0.34797073361684494,1.9841692453043391,-0.4660953529989673
2023-01-18,0.9510061411949987,-1.70571544724101,0.36573904685440656
2023-01-19,8.772080740900618,9.077619927651954,1.44400567197805
2023-01-20,-1.4956604036187333,2.105718774391616,-1.0597493523597452
2023-01-23,-2.511949418233976,-1.8034974153696897,0.16092890409225896
2023-01-24,-0.31360955288572934,-2.7460490112032234,-0.8148677358515996
2023-01-25,2.050458789767459,-1.9459136432480924,-1.3814909116310081
2023-01-26,2.297446378313263,0.785095127740546,-1.1994174296494906
2023-01-27,-1.4907556290364992,-0.13505664121692992,0.6646899670637914
2023-01-30,-1.776143646332939,-2.696648278682785,-1.172970633370511
2023-01-31,-0.7346861661365124,0.30879534964578054,-0.2791945878127216
2023-02-01,1.031288708355976,-0.7503929792258233,0.760118186533988
2023-02-02,3.1244816255798735,2.7532872258739447,2.5644425381003058
2023-02-03,6.63221807399876,-1.350765336683925,-3.9292079575449574
2023-02-06,-3.035925410886005,3.397467545970594,-3.867597048173003
2023-02-07,-5.598542489483827,-0.25449353994306173,0.21448859526141445
2023-02-08,-1.3829237550329199,-0.08745486073305271,-0.12430199648173243
2023-02-09,-0.6324496921783641,-0.1844349813775256,1.936176421464961
2023-02-10,0.3827882097764755,0.3311495424172198,-1.7668984106343637
2023-02-13,-2.9566228774541483,1.394053757626157,0.5801964797530124
2023-02-14,0.30786688507220383,3.0699918727520403,0.40597530231531925
2023-02-15,-3.4140630764933912,1.3750661450204729,0.14668807954396498
2023-02-16,0.45012570327497564,-0.6279218479911325,-0.6578490309032977
2023-02-17,-1.909014338687042,-0.931249687202144,0.4668398884446633
2023-02-20,1.6506368394125046,0.11120731005296665,0.2930207341292767
2023-02-21,1.2496384656559902,1.2570526700468223,-0.3324523268928866
2023-02-22,-6.039677101971365,1.0679366135649047,0.24373526046504862
2023-02-23,1.7048044587402673,-0.003279027671394968,-0.04290101733174425
2023-02-24,1.530822043396074,-0.3212137230960586,0.9334984498757138
2023-02-27,-3.289915656221328,-2.0572351534749367,-0.8025429104185461
2023-02-28,-0.6435441403754458,0.163701289414537,1.3163539360634264
2023-03-01,-1.97905490528425,-2.62709858897743,1.1047654062309449
2023-03-02,-0.8919476621778528,-1.101519036375658,-2.199738527292647
2023-03-03,-0.6485365402137684,0.11607950189759057,-0.4589349838078798
2023-03-06,1.9241299686060596,-0.4943992403059875,1.9929837490003441
2023-03-07,-1.0555741276072896,0.43028308189081976,0.4879056108106943
2023-03-08,0.8544835823393617,-0.46062618729058036,-2.235891964625184
2023-03-09,1.1317319877092942,0.6237143095125189,-1.2879449002865204
2023-03-10,-0.6562048435800387,3.4245346875397495,3.7013225236776695
2023-03-13,12.873215686628354,-3.749889230373313,1.3831689779782794
2023-03-14,-15.178536279781296,-1.4513881803574087,3.861691035979268
2023-03-15,-6.327753535748991,-9.176252002689386,-3.0081475760810337
2023-03-16,-11.9782084462913,4.958837133654304,2.74014578702847
2023-03-17,-2.3961932029001893,-4.395063756614782,3.0938739388340935
2023-03-20,7.728580962212364,-0.07965163651976392,-2.590805957032984
2023-03-21,-0.44089642449232286,3.8437463944612196,-1.3704702500657946
2023-03-22,-6.251128500960284,0.9251258512796451,-3.196763858645209
2023-03-23,-3.233539471717958,-6.468150780900959,6.504419762286357
2023-03-24,7.239777247429326,0.8157022219287869,-0.22356661055064017
2023-03-27,4.282371123816202,0.5492762777118648,-1.3780379879249345
2023-03-28,-6.860294592147663,0.2218372263956518,-1.9033305191568626
2023-03-29,-1.0557482899722788,0.9493140581236987,0.21380083680865114
2023-03-30,-0.9609752860698282,2.4011987366524012,-0.40354451696966626
2023-03-31,-2.1186574841441947,-1.4835093330441937,1.3254508813973707
2023-04-03,1.6594150361699773,-1.8099660923607963,1.4441768300661966
2023-04-04,2.1042971375498007,-6.193108269113706,-0.49259100200877215
2023-04-05,0.8871928026301804,-4.2633477861129325,2.3142697445783837
2023-04-06,3.2426249079535023,-0.32404008481288477,0.9738283179432973
2023-04-07,1.264055910990504,3.0856379855038707,-0.3334324770447217
2023-04-10,-1.1910143916797566,2.484387560224052,-2.3643721420631527
2023-04-11,-0.40811144225899565,-1.5993583390130188,-0.5860033538934744
2023-04-12,-3.834203085799675,1.1783943274345452,1.7071629300501312
2023-04-13,-0.7073172768861091,-0.43025555029481743,1.4813234229813281
2023-04-14,-0.023532918265817236,1.1193553221582886,-0.8723833221992365
2023-04-17,-3.6681752472640294,0.00784983073905349,-0.41198788672250203
2023-04-18,-2.880638544484786,-1.853910502061256,-1.0856920478715455
2023-04-19,0.019166254516434982,0.6880467477208635,0.8148728231112282
2023-04-20,-2.3604576974732954,0.867658681677699,1.4481875698715139
2023-04-21,2.8948980794892916,-1.0565773952730548,0.2420299854225188
2023-04-24,-0.2851236303845228,0.4417482823232591,-0.6093537088833838
2023-04-25,1.019108554836032,-0.10558631484811591,1.006486356526524
2023-04-26,5.570325378130303,1.3629684523724694,-1.9687393438769272
2023-04-27,0.7884824472206485,-2.1709095528231512,1.004957854851358
2023-04-28,-3.8959506060565845,-0.07710705484503119,1.4565018136075936
2023-05-01,4.1097243281794915,-4.830729212440724,-0.699421320616637
2023-05-02,-2.0952037589185513,1.1131993908136348,2.9794792282850695
2023-05-03,3.3554195407589753,1.8702853066996796,-2.7602010834014865
2023-05-04,2.8108362473532496,0.3330036372141727,-1.3660815478383699
2023-05-05,1.5618006459919853,0.5241015375713411,-0.5106603063740629
2023-05-08,-2.456639506724042,-0.6413900263300749,1.2374183393049132
2023-05-09,-1.7778465184309387,-0.8376552398920977,1.625945249573771
2023-05-10,-0.907253935778261,0.9193901894156806,-0.7528307346129991
2023-05-11,3.678922428529368,-1.4532671632517027,-1.5001371013431557
2023-05-12,3.421619419982977,-1.8059546123993022,0.8415879947827813
2023-05-15,-2.2811893715527343,-1.0885522826118843,0.6249042902822287
2023-05-16,-1.8876505459466357,1.9715177738144563,-0.1127372902908818
2023-05-17,-0.8503332009885755,-1.5815247607713454,1.5947801799331327
2023-05-18,-0.4460592451354691,-3.3749917375542955,0.3279169636348491
2023-05-19,-4.703610616764151,0.9128448670377776,0.017509019959112953
2023-05-22,-2.0621524366311164,0.8301360929286514,0.44340133315771546
2023-05-23,0.2676873084614435,-1.6059701952084915,-0.2970867608883055
2023-05-24,-1.782392305097559,0.911845515284783,-2.0212314490299725
2023-05-25,-0.8375527437698828,0.059117013166153184,-1.1781783127211225
2023-05-26,-4.990965976347266,0.24066187556663018,-0.33346215947987373
2023-05-29,0.06273687975859969,-1.3799383044011093,0.06538097896411474
2023-05-30,1.4118054751322409,0.9963882646745413,0.16088493013617428
2023-05-31,3.8423294766477096,0.4554377620652578,-0.33855938457622486
2023-06-01,4.499504777430138,-0.16429755602052448,0.6801549946024561
2023-06-02,2.179781818298145,-0.5690630281986611,-0.25915281177700306
2023-06-05,-3.187921196639838,-2.106375409486499,1.484845074193793
2023-06-06,-2.3890548572381047,2.0330644317382793,-1.417617226306611
2023-06-07,0.2119524008032513,-1.0101628657695558,0.18147801753497633
2023-06-08,-1.7223830526745976,0.3113843153353179,-0.6127119769044642
2023-06-09,0.7908651337738432,-1.6739797978666462,0.7170650741828837
2023-06-12,-0.19746973020597053,1.2850562819210332,-0.6937984867010049
2023-06-13,0.09324963598029504,0.18366351493149954,2.112854695674349
2023-06-14,-4.267001266035755,2.4601639034906833,1.152324445696624
2023-06-15,-0.35820682321256486,-0.8894832267449907,-1.3425613347151037
2023-06-16,1.560712879611287,-1.5580718188253904,2.149079930050536
2023-06-19,-1.2418951034257992,1.6021690605799666,-0.7236351185103131
2023-06-20,-1.5095120272722655,0.35676714833874246,1.8503596965658686
2023-06-21,3.8355716314463817,0.26379995971846687,-2.056494565055136
2023-06-22,-0.9379336669512127,0.6817217710987737,1.7282206266071947
2023-06-23,-1.5094027016646898,0.6449245474282375,-1.477463397798853
2023-06-26,3.698475676311212,1.1366810518158668,1.8248126182336502
2023-06-27,1.0008673047623775,1.0444240847417212,-0.13514250797822056
2023-06-28,-1.611051150952268,-0.9679465599476867,0.8875001575345857
2023-06-29,1.379135051438372,-1.999150702743513,-1.1985149013663432
2023-06-30,-3.670484465265105,-1.0940844900707654,2.1437811348577824
2023-07-03,-0.25911294780482935,0.7679598601819655,-1.0270332200483172
2023-07-04,-0.7197838016747696,0.24964865289764038,-0.12552271480855653
2023-07-05,0.3257885116628272,-1.0029309392748567,0.7444064552168033
2023-07-06,-1.1598680832610677,-1.1042024435145712,-0.43046170457380317
2023-07-07,-5.807057135034685,1.9202256524546941,-0.3976250408031882
2023-07-10,0.3298469232475808,5.440951400663689,1.267677375018304
2023-07-11,0.8682633784205537,4.13485579931754,-0.39483528342163815
2023-07-12,0.4012788198559072,-3.2444263057228806,-0.38031775322960054
2023-07-13,4.831349782257178,3.385846765955438,0.5722085484252535
2023-07-14,5.739125071681982,0.34444394556625996,0.8188248395616511
2023-07-17,-0.7122558351166969,-0.4970472188287955,1.606168596205985
2023-07-18,0.21391147615048223,0.05319042419181865,-0.014339511164660581
2023-07-19,3.947688602662067,-1.309861620524614,-1.2702206101607358
2023-07-20,3.454925639639224,2.147975082997886,-2.8385772960578204
2023-07-21,-3.645001632003227,1.1437575036186463,-0.17523616782437662
2023-07-24,1.0305818798779824,-1.870575678563276,-0.5298760532327825
2023-07-25,1.3331781712816697,3.4453066514477357,-0.20220241296182415
2023-07-26,-1.075341610523158,-0.4226143852966992,-0.08246072606344514
2023-07-27,-0.4688312850306123,0.43883303762437004,1.1349683422531713
2023-07-28,-0.6018012544663256,0.9296807511793851,-1.7952033317811136
2023-07-31,-0.6663272084598736,8.563867116509128,0.3061786965267467
2023-08-01,-0.08040116627077563,6.390573504561935,0.7193824170835661
2023-08-02,-2.275671075445081,-0.5047430730616984,-0.24583769556466015
2023-08-03,0.6722378558372395,-2.7267750866749267,-0.6770581790207179
2023-08-04,-2.4642048579459206,2.6016813523335287,1.5510076675711746
2023-08-07,3.1471044836816686,-1.1087658996288512,0.6943854818429104
2023-08-08,-0.14902438493669629,1.4151178174988441,0.7533284524907878
2023-08-09,4.1614878953494285,1.7371885179030777,0.9631350938415267
2023-08-10,-0.26184946308684526,-3.3167541780480145,0.4386910795435407
2023-08-11,-0.9841652853186056,-2.2224976281974547,-1.5561864141159785
2023-08-14,-4.141462291595072,0.5964317894852489,1.2447635938091606
2023-08-15,-1.6364592711670984,2.0254563837551602,0.10406495501867984
2023-08-16,-1.3977306245807133,-0.12446103215099115,0.4675487669471408
2023-08-17,-0.4638455877542813,0.6124531297460492,-0.27095437348777635
2023-08-18,-2.136932362949062,-3.730847919064069,1.2336394156303554
2023-08-21,3.2701616584622277,1.7130324085336675,0.15338754651273784
2023-08-22,-3.3293383187825274,-2.245866832781537,-0.9478648412127337
2023-08-23,1.0585476008957992,-0.9080355566871509,-1.4756547165589795
2023-08-24,7.548106042090371,-1.016160331416533,-0.9291614911968895
2023-08-25,0.411957341239113,3.3170437660022944,-0.9737293159848784
2023-08-28,-1.546923600705745,-0.1517453850119669,0.0742935334590878
2023-08-29,0.49314468677757417,-0.4486053026416576,0.4181095479074255
2023-08-30,2.0655382153609922,0.05377958954520806,1.0854283201391157
2023-08-31,0.8465358679409972,-1.569850428719361,-0.638775397292821
2023-09-01,2.92371650150626,0.4428906612282831,-0.5408545680986845
2023-09-04,-1.3050904982785476,2.371978451903238,-0.3809077240728465
2023-09-05,-1.4711291040267975,-0.6668200800685159,0.8218697108083933
2023-09-06,-2.4688515201437697,0.032022227251530616,-0.8096971749282009
2023-09-07,-0.9246958336522442,0.6234225712436055,-0.600058457408934
2023-09-08,1.600176947446977,0.08926092762174824,-0.8290698918022353
2023-09-11,2.0145392720969477,1.2278946965203017,-1.2877330707428774
2023-09-12,-2.66006616053661,-8.433550389875691,0.39235380250367435
2023-09-13,0.7862540111465607,0.8806211515213977,-1.1244927385441337
2023-09-14,1.0666984285623116,0.785921404540753,-0.7666891869005246
2023-09-15,0.5819336935812867,0.30383090438353083,-1.9964059075739584
2023-09-18,-2.7845481318637506,0.1819660041385472,0.9275473050945431
2023-09-19,-1.51283966556984,0.23327599223334175,1.0294120217780456
2023-09-20,-0.5229451619510606,-1.149644558631867,-1.7083305245723288
2023-09-21,2.699252297603387,0.8236462259208097,-2.5528608936620265
2023-09-22,-2.914360248254279,-2.0022669755016773,-1.769757986549423
2023-09-25,1.597124205962953,0.14349769323491737,0.2779513392214483
2023-09-26,-2.4158007950805835,1.165159189420486,-0.6187226721646412
2023-09-27,0.08323728309718473,-0.3081864709290308,-0.07092056319884751
2023-09-28,-1.1084365275480788,0.7629665711282848,-0.04256066599694119
2023-09-29,-5.239937075741997,-2.6674169949537467,4.021165890187605
2023-10-02,4.789901814151351,-0.40454687244442755,-2.4567341102641667
2023-10-03,-4.372257421028642,-1.7302083187901858,-0.40083394992982246
2023-10-04,-2.26824936719754,1.4205186331045223,-1.5495841973674174
2023-10-05,0.7212574894035991,-3.571946625557002,1.7589670925042824
2023-10-06,2.9160086652110078,0.012020292484047249,-1.415184812359874
2023-10-09,-1.666209245995431,-0.30629747821793857,1.0843923416570187
2023-10-10,2.9710032450661723,-0.24818469889864728,1.7715089413370324
2023-10-11,3.364084840063985,-1.1223136818376986,-2.7486601490790203
2023-10-12,3.9949889695470038,0.6253948166726284,0.2826204260336302
2023-10-13,-3.6920808756270387,-3.5399187483457877,0.8448899343741048
2023-10-16,1.5070902756126014,0.5653695027495308,-1.0496712388657203
2023-10-17,-3.0974708346216775,-0.46483375936863613,0.8621033718867229
2023-10-18,-4.021073906555507,2.266049858522549,2.099468641063498
2023-10-19,-3.3370180733782924,2.7171296484129273,0.3909914223584404
2023-10-20,-1.424074897015875,2.651201263456687,1.3941203145681367
2023-10-23,3.3307730871548493,0.07240804585911295,0.3726481118081398
2023-10-24,0.8038979260390926,3.4463431326208704,-0.9343808241875111
2023-10-25,3.2877983017923023,-2.380413871816318,0.498999086212708
2023-10-26,-2.7956409979378347,-1.1354848661196804,1.6295481761641128
2023-10-27,2.0198743108241666,4.1925373843247495,-0.7198519343190527
2023-10-30,1.8289996816165441,-0.38898040406436457,0.29963493415288905
2023-10-31,-1.2639919508877546,3.203621520354027,1.1677437956066887
2023-11-01,0.8971852072120586,6.511295836688439,2.8744465972352615
2023-11-02,2.4228348233480457,2.358027634468415,-2.3080589124959907
2023-11-03,4.485244435494682,-4.610636957618097,-1.352148400610748
2023-11-06,4.260549596103672,0.7691948948861868,-1.76655235193436
2023-11-07,-3.429803723023393,-3.9431553874052407,-0.04214145740458078
2023-11-08,3.5786470899660543,0.3709615768189237,-0.8578259472010759
2023-11-09,3.2724309219553316,-3.367376481308001,-1.22194054562484
2023-11-10,-2.4630322132623226,-3.645085654938508,2.3140991407962765
2023-11-13,-1.8531556834804779,1.3120977695332654,-1.3899770093599797
2023-11-14,-0.7227207003029226,0.546729171836525,0.019628656221539732
2023-11-15,8.836264126521847,-1.279979348612329,-2.6429191894229094
2023-11-16,-0.9853387726953827,-6.415089754798662,0.9668804244424589
2023-11-17,4.2786202065368,-0.4811249770042586,-0.24376482945050237
2023-11-20,0.32979013910672994,-4.148426570048072,-0.9888448648901131
2023-11-21,0.07288399566148884,-0.8175643127565188,-1.3879180711184802
2023-11-22,1.514307240683462,-3.85684433169067,-0.7837394939651299
2023-11-23,-1.1419304607575664,3.9678439114701645,1.1126933818038676
2023-11-24,-2.8504617375645873,0.10750216607378425,-1.8073113339616411
2023-11-27,-2.370159599786154,4.195238727700463,1.5234092839994497
2023-11-28,4.319306221074998,0.8207065324346037,-0.3501329587213477
2023-11-29,3.3442946950873527,-0.6443856133239594,-0.2217311544735662
2023-11-30,6.308384606977397,-5.197522122369242,-0.6460664132722878
2023-12-01,-3.7299067534136205,0.21175810679648752,1.640086145976189
2023-12-04,5.364764623809396,0.6870888105395798,-2.1045518502977414
2023-12-05,0.33068096460500845,-1.8393624249452187,2.4592311698268388
2023-12-06,5.391384893965678,0.38263866923568657,-1.2844166626937386
2023-12-07,2.4217372726186883,-2.2831052660750815,-1.2440527974961164
2023-12-08,-1.0631592782660797,10.954612826500728,2.625873523416437
2023-12-11,-4.72825911884572,1.5113060607849007,0.9091678503518301
2023-12-12,-0.6038515443753373,-0.29786778778499967,-0.037776910561223204
2023-12-13,3.061295482345795,-4.401119713264943,-0.35982845784896156
2023-12-14,7.775675911885954,-3.6641301453723236,-3.867711534555722
2023-12-15,4.273964191144804,1.6639614499759183,-1.344079106993787
2023-12-18,1.8039398874911228,3.921493018101997,2.0835489258389965
2023-12-19,-0.8058756496935249,-2.71153030583157,-0.12495356736319477
2023-12-20,2.790757207474293,-2.299871338622634,0.7141461017679954
2023-12-21,5.644943621690872,-7.334420521268278,-1.418227579603944
2023-12-22,0.3592275349022599,2.01723075346968,1.3779920141332447
2023-12-25,0.5964802692687298,3.826910127519724,1.6562545342503845
2023-12-26,0.2783622992980912,-1.4952038263758507,-0.18508517090892507
2023-12-27,-0.32056023228626856,2.597782450695371,0.0727444645421905
2023-12-28,3.5291308417007823,-2.7155316964676186,-2.2057014670586845
