date,r_squared
2015-10-08,0.7466353616339558
2015-10-09,0.7538654535777246
2015-10-12,0.7601357295312811
2015-10-13,0.7613673736190507
2015-10-14,0.7622805302906714
2015-10-15,0.7660012718362814
2015-10-16,0.7695076838986767
2015-10-19,0.7696845579952011
2015-10-20,0.7692902590156658
2015-10-21,0.7684908904510247
2015-10-22,0.7703827214951565
2015-10-23,0.7643796067332878
2015-10-26,0.7656056363707722
2015-10-27,0.768283355445459
2015-10-28,0.768647307603161
2015-10-29,0.7668039479950438
2015-10-30,0.7664135575274322
2015-11-02,0.765303052829797
2015-11-03,0.7676283391088772
2015-11-04,0.7650068512401494
2015-11-05,0.7670535555785761
2015-11-06,0.764435587668907
2015-11-09,0.7712665270963809
2015-11-10,0.764596562247941
2015-11-11,0.7637322716776335
2015-11-12,0.761318558246121
2015-11-13,0.7611385657106008
2015-11-16,0.7609588351510328
2015-11-17,0.7554426074973707
2015-11-18,0.7448535677322304
2015-11-19,0.7460933203287565
2015-11-20,0.7423808774511131
2015-11-23,0.740301068222807
2015-11-24,0.7394607948490944
2015-11-25,0.7432818028437753
2015-11-26,0.7442094092033239
2015-11-27,0.7429672203030299
2015-11-30,0.7409034552103253
2015-12-01,0.7410812721671609
2015-12-02,0.7378369244961218
2015-12-03,0.736884627171606
2015-12-04,0.7508377906926995
2015-12-07,0.7441546330777504
2015-12-08,0.7416858076816738
2015-12-09,0.7307587830760286
2015-12-10,0.7289945054196351
2015-12-11,0.7268152989561067
2015-12-14,0.7158107551641926
2015-12-15,0.7105222909224724
2015-12-16,0.7053756513935944
2015-12-17,0.7041194219879044
2015-12-18,0.7051564424473369
2015-12-21,0.7205048344336371
2015-12-22,0.7155134559110523
2015-12-23,0.7185794105967249
2015-12-24,0.7213232343893637
2015-12-25,0.7161747718940806
2015-12-28,0.710890334801923
2015-12-29,0.7061815496709476
2015-12-30,0.7041557833030843
2015-12-31,0.6990232788719225
2016-01-01,0.7030107319265099
2016-01-04,0.7051483711321658
2016-01-05,0.7082239145391517
2016-01-06,0.7068918078552023
2016-01-07,0.7072334437688952
2016-01-08,0.7037043730423839
2016-01-11,0.7045751980689893
2016-01-12,0.7060961468377115
2016-01-13,0.7066924741261053
2016-01-14,0.7047492586589337
2016-01-15,0.7056607947756071
2016-01-18,0.7064477133318613
2016-01-19,0.6994174220755549
2016-01-20,0.6987962670127819
2016-01-21,0.7005424992189648
2016-01-22,0.6923939659214118
2016-01-25,0.6926230216782687
2016-01-26,0.6890828480675253
2016-01-27,0.6878120408333125
2016-01-28,0.6865272473221465
2016-01-29,0.6900787091084983
2016-02-01,0.7503280045052529
2016-02-02,0.7543107492146698
2016-02-03,0.7526277340143227
2016-02-04,0.7477197088406965
2016-02-05,0.7469070760733595
2016-02-08,0.7431977834975841
2016-02-09,0.7572333082067457
2016-02-10,0.7610382257741554
2016-02-11,0.7636738764075537
2016-02-12,0.7689110293358545
2016-02-15,0.7856457143984291
2016-02-16,0.7876601575915309
2016-02-17,0.7854180209810361
2016-02-18,0.7843921891064274
2016-02-19,0.7852187804250443
2016-02-22,0.7840022102899512
2016-02-23,0.783003915495875
2016-02-24,0.7839045549999929
2016-02-25,0.7817157700848304
2016-02-26,0.7625080891166159
2016-02-29,0.7635391740666969
2016-03-01,0.7615599361504837
2016-03-02,0.7631074010664841
2016-03-03,0.7712329276218804
2016-03-04,0.7680570486465741
2016-03-07,0.7673346775367873
2016-03-08,0.770845247190799
2016-03-09,0.7675391345924188
2016-03-10,0.787084371410394
2016-03-11,0.7835461428598407
2016-03-14,0.7887290505511506
2016-03-15,0.789050948856319
2016-03-16,0.7829902243744624
2016-03-17,0.7763982980096508
2016-03-18,0.777128092127167
2016-03-21,0.7747120516628081
2016-03-22,0.7761891754264079
2016-03-23,0.7774160967902598
2016-03-24,0.7827351205436082
2016-03-25,0.7812575801894776
2016-03-28,0.781188928854595
2016-03-29,0.7781307620080982
2016-03-30,0.7796779092365703
2016-03-31,0.7751797456426175
2016-04-01,0.7777755663330668
2016-04-04,0.7748162256511818
2016-04-05,0.7747352260363953
2016-04-06,0.7765933570144473
2016-04-07,0.7769000833168904
2016-04-08,0.7811308934118609
2016-04-11,0.7775093069973738
2016-04-12,0.7789902699739643
2016-04-13,0.7799990956233113
2016-04-14,0.77538797020274
2016-04-15,0.778259727008155
2016-04-18,0.7775569019439403
2016-04-19,0.7773345247697164
2016-04-20,0.7780688791601217
2016-04-21,0.7723068648978993
2016-04-22,0.775148548180825
2016-04-25,0.7620544146290266
2016-04-26,0.7642247965084462
2016-04-27,0.7702012752485078
2016-04-28,0.7734754190882605
2016-04-29,0.7748919082158297
2016-05-02,0.7759985319979152
2016-05-03,0.7584266847787989
2016-05-04,0.7647541691612597
2016-05-05,0.7652306913090426
2016-05-06,0.7617042381722098
2016-05-09,0.7441962375525464
2016-05-10,0.742504185083744
2016-05-11,0.7426851067402318
2016-05-12,0.7427730226840957
2016-05-13,0.7420093100622864
2016-05-16,0.7408675230406155
2016-05-17,0.7429620133495036
2016-05-18,0.7416942526878065
2016-05-19,0.7482805608519577
2016-05-20,0.7494910177585861
2016-05-23,0.7470395540228433
2016-05-24,0.7490434321349875
2016-05-25,0.7446426253738869
2016-05-26,0.7435716347274467
2016-05-27,0.7482785855898628
2016-05-30,0.7469329001851686
2016-05-31,0.7509472464045566
2016-06-01,0.7471096951177819
2016-06-02,0.7145480382472099
2016-06-03,0.7219590187719591
2016-06-06,0.7206347095163602
2016-06-07,0.7200355902337437
2016-06-08,0.7265838799495375
2016-06-09,0.7244422142828918
2016-06-10,0.7198471398727904
2016-06-13,0.7139295872286979
2016-06-14,0.7121143331700108
2016-06-15,0.7156840283360992
2016-06-16,0.7186928759240603
2016-06-17,0.7220142958401783
2016-06-20,0.7277025022922856
2016-06-21,0.7392547998864936
2016-06-22,0.7389705651705145
2016-06-23,0.7405894464078746
2016-06-24,0.7354254561353081
2016-06-27,0.8174755071531004
2016-06-28,0.808696581072349
2016-06-29,0.8068608042619109
2016-06-30,0.809615253521797
2016-07-01,0.8066064058207081
2016-07-04,0.8032465386262964
2016-07-05,0.8027865024712416
2016-07-06,0.8020891654697707
2016-07-07,0.8011961830826034
2016-07-08,0.8011567711765437
2016-07-11,0.7997814242747432
2016-07-12,0.8015345579060535
2016-07-13,0.8028995354109739
2016-07-14,0.8069282480458954
2016-07-15,0.8071161679881316
2016-07-18,0.8198893290244235
2016-07-19,0.8195303278038364
2016-07-20,0.8203311241509605
2016-07-21,0.8199669318024827
2016-07-22,0.8214559035577237
2016-07-25,0.8190492186403179
2016-07-26,0.8212272525995348
2016-07-27,0.8186760428046947
2016-07-28,0.8178229548017731
2016-07-29,0.8158692764438645
2016-08-01,0.8262206968539517
2016-08-02,0.8266753782042914
2016-08-03,0.8299830644541705
2016-08-04,0.8289849207042437
2016-08-05,0.8227574345627743
2016-08-08,0.8250774810688041
2016-08-09,0.8222192394764437
2016-08-10,0.8224231045278286
2016-08-11,0.8146098584103711
2016-08-12,0.8138337857405743
2016-08-15,0.8125906613809121
2016-08-16,0.8130539878129779
2016-08-17,0.8140306396279593
2016-08-18,0.8133665225341921
2016-08-19,0.8096632034126415
2016-08-22,0.81029539148338
2016-08-23,0.8108395686211509
2016-08-24,0.8105197651273426
2016-08-25,0.8109012606889272
2016-08-26,0.8102105028827901
2016-08-29,0.8076554123816594
2016-08-30,0.8053700248938019
2016-08-31,0.8051737515667909
2016-09-01,0.8063279778879564
2016-09-02,0.805786588341459
2016-09-05,0.8036451426305818
2016-09-06,0.8017870723873469
2016-09-07,0.8026639830137771
2016-09-08,0.8030695870379788
2016-09-09,0.8088111462631636
2016-09-12,0.8111465908180484
2016-09-13,0.8041700619431272
2016-09-14,0.8026388904046923
2016-09-15,0.7968856498752702
2016-09-16,0.7948337874894492
2016-09-19,0.7295439099686222
2016-09-20,0.7261957701663572
2016-09-21,0.7293376170078033
2016-09-22,0.7283018656486028
2016-09-23,0.7336797854517746
2016-09-26,0.7358486942773488
2016-09-27,0.7368690953461587
2016-09-28,0.7305575100913485
2016-09-29,0.7319944435379155
2016-09-30,0.7316569417675267
2016-10-03,0.7324622791986444
2016-10-04,0.7248055205906205
2016-10-05,0.719464360494551
2016-10-06,0.7175099186170477
2016-10-07,0.7136199218512482
2016-10-10,0.7055271076001991
2016-10-11,0.7112532999360305
2016-10-12,0.7121498058959083
2016-10-13,0.7118331986828748
2016-10-14,0.7112167311331236
2016-10-17,0.7122882962443627
2016-10-18,0.7136220839322367
2016-10-19,0.7138553439492311
2016-10-20,0.7067562793303017
2016-10-21,0.7058519639569328
2016-10-24,0.6911664248951326
2016-10-25,0.6942703156914928
2016-10-26,0.6742038045494051
2016-10-27,0.6840764185138447
2016-10-28,0.683347147317676
2016-10-31,0.6790669439212407
2016-11-01,0.6765800517756195
2016-11-02,0.6745526594406074
2016-11-03,0.6824934304083059
2016-11-04,0.6756299584745734
2016-11-07,0.6804196729337023
2016-11-08,0.6822937543250361
2016-11-09,0.6860131821521576
2016-11-10,0.6727986826685035
2016-11-11,0.6874844149416283
2016-11-14,0.6918529911216901
2016-11-15,0.6966486871111063
2016-11-16,0.7017670924620928
2016-11-17,0.7010828636799404
2016-11-18,0.7040179280896043
2016-11-21,0.6906405227035924
2016-11-22,0.6887036469670427
2016-11-23,0.6871588496325832
2016-11-24,0.6836102788090304
2016-11-25,0.6862858540122403
2016-11-28,0.6882078886947285
2016-11-29,0.6921403214292028
2016-11-30,0.6887694937785898
2016-12-01,0.6864627223097307
2016-12-02,0.6820910658724251
2016-12-05,0.6701319533227982
2016-12-06,0.6721465226467542
2016-12-07,0.6718766268419388
2016-12-08,0.6809072756686538
2016-12-09,0.6806970292465643
2016-12-12,0.6752889168218332
2016-12-13,0.6724797891723995
2016-12-14,0.6635603336449969
2016-12-15,0.6519856823862276
2016-12-16,0.6451364952554189
2016-12-19,0.6481750540634017
2016-12-20,0.6501110187850394
2016-12-21,0.652038092090993
2016-12-22,0.6531759115525153
2016-12-23,0.6530649837938702
2016-12-26,0.6555751684519633
2016-12-27,0.6617607414972041
2016-12-28,0.6602451306296865
2016-12-29,0.6575082712762952
2016-12-30,0.6605134302456211
2017-01-02,0.6644676417446425
2017-01-03,0.6606385786074013
2017-01-04,0.6726005787243261
2017-01-05,0.6736094102005092
2017-01-06,0.679842133198889
2017-01-09,0.682066247875838
2017-01-10,0.6819923832200492
2017-01-11,0.6783314044637003
2017-01-12,0.6771848835043824
2017-01-13,0.6732420132780406
2017-01-16,0.6737613607460605
2017-01-17,0.6730845264658579
2017-01-18,0.6743848168051547
2017-01-19,0.6718076115861263
2017-01-20,0.67387563244234
2017-01-23,0.6735732800401453
2017-01-24,0.6777213797499408
2017-01-25,0.6777133978037251
2017-01-26,0.6754033892416912
2017-01-27,0.6758567252987803
2017-01-30,0.6717837602604919
2017-01-31,0.6693019139268758
2017-02-01,0.6684584266580297
2017-02-02,0.6731536201839355
2017-02-03,0.6610910840626687
2017-02-06,0.6585453242858266
2017-02-07,0.6583583527582175
2017-02-08,0.6561824818455778
2017-02-09,0.6574645300982602
2017-02-10,0.6540648341309276
2017-02-13,0.6598092854552381
2017-02-14,0.6650394821022457
2017-02-15,0.6612673853566696
2017-02-16,0.6607505234800359
2017-02-17,0.6617546186160934
2017-02-20,0.664213179120187
2017-02-21,0.6592443024064273
2017-02-22,0.6600246984360256
2017-02-23,0.6644289430799504
2017-02-24,0.6626249425024203
2017-02-27,0.6662864355711042
2017-02-28,0.66313498546543
2017-03-01,0.6586575844730196
2017-03-02,0.6641874972477908
2017-03-03,0.6633536040535832
2017-03-06,0.675212224386901
2017-03-07,0.6707970627646892
2017-03-08,0.673268340034956
2017-03-09,0.6679725126808601
2017-03-10,0.6692071104390002
2017-03-13,0.6682866546972634
2017-03-14,0.6622124769074179
2017-03-15,0.6608565034947746
2017-03-16,0.6634591683643032
2017-03-17,0.6690284736397829
2017-03-20,0.6689044795975039
2017-03-21,0.6681215332732964
2017-03-22,0.6688342542439534
2017-03-23,0.6787460171062376
2017-03-24,0.6785284523923286
2017-03-27,0.679704253305926
2017-03-28,0.679665477293135
2017-03-29,0.6733783787454999
2017-03-30,0.677520164455575
2017-03-31,0.6676810022810846
2017-04-03,0.6639323392680707
2017-04-04,0.6676096446994337
2017-04-05,0.6678124897618753
2017-04-06,0.6677376892541399
2017-04-07,0.6753659758346515
2017-04-10,0.6785343479758565
2017-04-11,0.6792700521372745
2017-04-12,0.6814421392158685
2017-04-13,0.6780074077711257
2017-04-14,0.6708241518040031
2017-04-17,0.6735278566304679
2017-04-18,0.6728357661348999
2017-04-19,0.6739494266690946
2017-04-20,0.6605838988551496
2017-04-21,0.6563886818773758
2017-04-24,0.6564732161255252
2017-04-25,0.6634793442537223
2017-04-26,0.6672425669224343
2017-04-27,0.6712655970628378
2017-04-28,0.6693584761654691
2017-05-01,0.674522676218997
2017-05-02,0.6710204689066462
2017-05-03,0.6745937814257553
2017-05-04,0.6721204630284716
2017-05-05,0.6777658626789225
2017-05-08,0.6810247424866808
2017-05-09,0.6836799815297954
2017-05-10,0.6870448160344927
2017-05-11,0.6932741318682963
2017-05-12,0.6908872054973956
2017-05-15,0.6929396151009642
2017-05-16,0.6946340882233691
2017-05-17,0.6950188218059487
2017-05-18,0.6876954979567073
2017-05-19,0.6856342216185013
2017-05-22,0.6796413268265219
2017-05-23,0.6810862675047942
2017-05-24,0.685526028752784
2017-05-25,0.6671862678360109
2017-05-26,0.673188867891123
2017-05-29,0.6800852834066105
2017-05-30,0.6784298518392364
2017-05-31,0.6826189497402929
2017-06-01,0.6755387189974904
2017-06-02,0.6768191070558913
2017-06-05,0.674864981847488
2017-06-06,0.6780628181878703
2017-06-07,0.6841450440980701
2017-06-08,0.6777871493651246
2017-06-09,0.6768581432845743
2017-06-12,0.6750618639094702
2017-06-13,0.6751259295397948
2017-06-14,0.675664030948007
2017-06-15,0.6673989010039618
2017-06-16,0.6809893809833228
2017-06-19,0.6829416100121105
2017-06-20,0.6860732759433348
2017-06-21,0.6830143660629323
2017-06-22,0.6748499329386514
2017-06-23,0.6800107288332478
2017-06-26,0.6811998262994161
2017-06-27,0.6728956727725028
2017-06-28,0.6872429523503671
2017-06-29,0.6887463172484614
2017-06-30,0.6967248411337523
2017-07-03,0.6955972347018173
2017-07-04,0.6963208900539465
2017-07-05,0.6918347049042991
2017-07-06,0.6886808716788982
2017-07-07,0.6943679322211982
2017-07-10,0.6944200958167057
2017-07-11,0.6974991964151752
2017-07-12,0.6932055982745935
2017-07-13,0.6959884053378163
2017-07-14,0.7005754943160737
2017-07-17,0.6995918190931448
2017-07-18,0.7048079246549487
2017-07-19,0.7062208084277631
2017-07-20,0.7047437729245769
2017-07-21,0.7029588492905172
2017-07-24,0.6998042895817264
2017-07-25,0.6986881956041201
2017-07-26,0.7002597648205546
2017-07-27,0.7021453642042507
2017-07-28,0.7022398891254489
2017-07-31,0.700478222307345
2017-08-01,0.6967369605308159
2017-08-02,0.6925023919766957
2017-08-03,0.6863042413938056
2017-08-04,0.6899091208816953
2017-08-07,0.6857237632075679
2017-08-08,0.6853939492697189
2017-08-09,0.6863467866461761
2017-08-10,0.6907688813560838
2017-08-11,0.6932807722224561
2017-08-14,0.6894430458374908
2017-08-15,0.6942659879454618
2017-08-16,0.696137735714752
2017-08-17,0.696463685549035
2017-08-18,0.6970519397875299
2017-08-21,0.6974335725404571
2017-08-22,0.6993184330097163
2017-08-23,0.6997276304223419
2017-08-24,0.7041681465952466
2017-08-25,0.7032926493047122
2017-08-28,0.7018307601282038
2017-08-29,0.702884889302203
2017-08-30,0.7038906389212152
2017-08-31,0.7099379663166131
2017-09-01,0.7048028117296432
2017-09-04,0.7059661882147
2017-09-05,0.7060239378669935
2017-09-06,0.7095649695596777
2017-09-07,0.7058947945337523
2017-09-08,0.6870355504779013
2017-09-11,0.6905174312265968
2017-09-12,0.6944016874147617
2017-09-13,0.7093492530530652
2017-09-14,0.7132495575337153
2017-09-15,0.7094072303864983
2017-09-18,0.7132536897928502
2017-09-19,0.7108416901762794
2017-09-20,0.7079044388500889
2017-09-21,0.7067844862085612
2017-09-22,0.6964404603375378
2017-09-25,0.6929516980509092
2017-09-26,0.6955421434274501
2017-09-27,0.6949830760089377
2017-09-28,0.704830626010024
2017-09-29,0.7020459736039961
2017-10-02,0.7044346059681574
2017-10-03,0.7049165249220884
2017-10-04,0.7065806602536789
2017-10-05,0.7108081863493939
2017-10-06,0.7132397463260717
2017-10-09,0.700800197878169
2017-10-10,0.7013176726066005
2017-10-11,0.6923965078688752
2017-10-12,0.6944242841691499
2017-10-13,0.6932352914555325
2017-10-16,0.6915744283988073
2017-10-17,0.6918618060874278
2017-10-18,0.685742974359252
2017-10-19,0.6853072019752067
2017-10-20,0.6810579194439881
2017-10-23,0.6887644959959084
2017-10-24,0.6921933050093415
2017-10-25,0.699518027449833
2017-10-26,0.7067188316125235
2017-10-27,0.7080937791438054
2017-10-30,0.7115105611355692
2017-10-31,0.7125304767463224
2017-11-01,0.711227037666576
2017-11-02,0.6998580738760138
2017-11-03,0.6881496020061758
2017-11-06,0.6831224266870104
2017-11-07,0.6938865546625963
2017-11-08,0.6920144256662536
2017-11-09,0.6941257975552245
2017-11-10,0.699850478286479
2017-11-13,0.7018312061339096
2017-11-14,0.6991879826054153
2017-11-15,0.7003072633377239
2017-11-16,0.6971154330809397
2017-11-17,0.6973910169759105
2017-11-20,0.7028201894027509
2017-11-21,0.7054260765437133
2017-11-22,0.7027049236057009
2017-11-23,0.7006741120365613
2017-11-24,0.7007690726969342
2017-11-27,0.7005242951857963
2017-11-28,0.6991719177930453
2017-11-29,0.6971680359113321
2017-11-30,0.7055906784915796
2017-12-01,0.6968927252798167
2017-12-04,0.7033906129346005
2017-12-05,0.693064242453648
2017-12-06,0.6825418374323122
2017-12-07,0.6836182979964904
2017-12-08,0.6881114994380232
2017-12-11,0.6784652529712688
2017-12-12,0.6775221117232443
2017-12-13,0.6798230390278619
2017-12-14,0.6848959154825663
2017-12-15,0.6796303386072579
2017-12-18,0.6753694377418518
2017-12-19,0.6738802281638102
2017-12-20,0.6854719922011883
2017-12-21,0.6813255627109379
2017-12-22,0.6667328451321262
2017-12-25,0.665926938392428
2017-12-26,0.6684060212389141
2017-12-27,0.6687600893335374
2017-12-28,0.6649580059832255
2017-12-29,0.6614736224054595
2018-01-01,0.6598086003685347
2018-01-02,0.6625984322236641
2018-01-03,0.6712136043974753
2018-01-04,0.6725762168634354
2018-01-05,0.6727898791785286
2018-01-08,0.671585376754482
2018-01-09,0.6702666161397304
2018-01-10,0.6712236690385074
2018-01-11,0.6752059516874387
2018-01-12,0.6736360520658212
2018-01-15,0.6589047886630067
2018-01-16,0.6573820095101572
2018-01-17,0.647766310807164
2018-01-18,0.6452991442869326
2018-01-19,0.6448790968733115
2018-01-22,0.6377897040824609
2018-01-23,0.6321798285329829
2018-01-24,0.6371767038995584
2018-01-25,0.642144204135598
2018-01-26,0.644160356810904
2018-01-29,0.6500906089981596
2018-01-30,0.6305057057162171
2018-01-31,0.6299489050565705
2018-02-01,0.6227499990811777
2018-02-02,0.6222563194029379
2018-02-05,0.6179370312982839
2018-02-06,0.627779468877433
2018-02-07,0.6334790702426362
2018-02-08,0.627945677879829
2018-02-09,0.64120516656414
2018-02-12,0.6470978672126646
2018-02-13,0.6460782269369877
2018-02-14,0.6435255630568506
2018-02-15,0.6517748761421145
2018-02-16,0.6499664695999952
2018-02-19,0.6570082921205027
2018-02-20,0.6557067945725684
2018-02-21,0.6551639298409078
2018-02-22,0.6517679315026358
2018-02-23,0.6552793791124386
2018-02-26,0.6499199593273951
2018-02-27,0.6587005813407473
2018-02-28,0.6573908171688564
2018-03-01,0.6570101939877969
2018-03-02,0.6638647983930913
2018-03-05,0.6646149557655286
2018-03-06,0.6852554294256464
2018-03-07,0.6849652724554856
2018-03-08,0.6813895060569117
2018-03-09,0.688601397393304
2018-03-12,0.6880455077503153
2018-03-13,0.6903364669533599
2018-03-14,0.6891389422679987
2018-03-15,0.6799728433394182
2018-03-16,0.6786559325549513
2018-03-19,0.6790863918465609
2018-03-20,0.6789615348788386
2018-03-21,0.6763322524641945
2018-03-22,0.6709284825730921
2018-03-23,0.6881030701582133
2018-03-26,0.6897117338458204
2018-03-27,0.6891674348825357
2018-03-28,0.6855317992037651
2018-03-29,0.6847909034416141
2018-03-30,0.6858889906941772
2018-04-02,0.6867025430408973
2018-04-03,0.6880048189705876
2018-04-04,0.6913491874606813
2018-04-05,0.6812447342621424
2018-04-06,0.6857157617683521
2018-04-09,0.6918277377430669
2018-04-10,0.6950156922996634
2018-04-11,0.6988509182460466
2018-04-12,0.6986124380243027
2018-04-13,0.6967532968646685
2018-04-16,0.6956192953597177
2018-04-17,0.6951932977529854
2018-04-18,0.6948039675664942
2018-04-19,0.6912055216005181
2018-04-20,0.7112065709857401
2018-04-23,0.7222735295116036
2018-04-24,0.7253189023728142
2018-04-25,0.7295465475892733
2018-04-26,0.7319172499146718
2018-04-27,0.7335881620389558
2018-04-30,0.7412313151450081
2018-05-01,0.7364230047688941
2018-05-02,0.7358930003452193
2018-05-03,0.7359656459117446
2018-05-04,0.7264811127660913
2018-05-07,0.7222015343151711
2018-05-08,0.7250391621650493
2018-05-09,0.7312750117143761
2018-05-10,0.7239188052635336
2018-05-11,0.7292089410624675
2018-05-14,0.7234662603534597
2018-05-15,0.7257635615208912
2018-05-16,0.7306607102300232
2018-05-17,0.7292119075088754
2018-05-18,0.7273913862752143
2018-05-21,0.7278640113282996
2018-05-22,0.7257802922644687
2018-05-23,0.723358968229312
2018-05-24,0.7318889960933959
2018-05-25,0.7301425934441881
2018-05-28,0.7371540141832978
2018-05-29,0.7170444823341706
2018-05-30,0.7415992357822101
2018-05-31,0.7455394115252455
2018-06-01,0.741398319002522
2018-06-04,0.7464197117828701
2018-06-05,0.7503079054888643
2018-06-06,0.7471933995590836
2018-06-07,0.7618160414064437
2018-06-08,0.7651506058764843
2018-06-11,0.760492709807687
2018-06-12,0.7575484581065384
2018-06-13,0.7573984506878773
2018-06-14,0.7590056811061345
2018-06-15,0.7509517872010856
2018-06-18,0.7503013331844944
2018-06-19,0.7496188586878814
2018-06-20,0.7532319353347637
2018-06-21,0.7553744803540253
2018-06-22,0.7530380246090778
2018-06-25,0.7495239313391677
2018-06-26,0.7495799659038506
2018-06-27,0.7444489940340395
2018-06-28,0.7453166265332526
2018-06-29,0.7398937771799164
2018-07-02,0.7416344589807365
2018-07-03,0.7410913863804504
2018-07-04,0.7393042964403103
2018-07-05,0.7396915732789947
2018-07-06,0.7391799010137725
2018-07-09,0.737277948096231
2018-07-10,0.7339236207676364
2018-07-11,0.7358980947046659
2018-07-12,0.7410243717038084
2018-07-13,0.7341802971215629
2018-07-16,0.7192710312139431
2018-07-17,0.7212674975305967
2018-07-18,0.7200048904927798
2018-07-19,0.7190848246897488
2018-07-20,0.7199708900882422
2018-07-23,0.7132335642583989
2018-07-24,0.7664897202091183
2018-07-25,0.7526838628617808
2018-07-26,0.7579785262430574
2018-07-27,0.7610586579496366
2018-07-30,0.760174446206257
2018-07-31,0.7646200343838347
2018-08-01,0.7524099300385584
2018-08-02,0.7793137167160381
2018-08-03,0.7746364613331144
2018-08-06,0.7780277330112261
2018-08-07,0.7745570465221225
2018-08-08,0.7730515906987
2018-08-09,0.7713997949870991
2018-08-10,0.772266131581853
2018-08-13,0.7800469455336646
2018-08-14,0.7793218954459612
2018-08-15,0.7798185216026262
2018-08-16,0.7764109328911082
2018-08-17,0.7744874780196278
2018-08-20,0.7648832314520541
2018-08-21,0.7672305071788598
2018-08-22,0.7511498826510478
2018-08-23,0.7436060147357244
2018-08-24,0.7451814919595472
2018-08-27,0.7315681482059998
2018-08-28,0.7293209500664389
2018-08-29,0.7331908180860842
2018-08-30,0.7180645948346706
2018-08-31,0.7262354278303041
2018-09-03,0.7294619922273531
2018-09-04,0.7327032354603995
2018-09-05,0.7391992921269669
2018-09-06,0.7436704198282582
2018-09-07,0.7489358511614604
2018-09-10,0.7574504680998155
2018-09-11,0.7583858180171467
2018-09-12,0.7576668602250167
2018-09-13,0.7556474355750443
2018-09-14,0.7589233671456165
2018-09-17,0.7658011792039383
2018-09-18,0.7662744193912934
2018-09-19,0.7657148525420802
2018-09-20,0.7680721926950297
2018-09-21,0.7691392268884547
2018-09-24,0.777013885355334
2018-09-25,0.7760827443188285
2018-09-26,0.7770388039866545
2018-09-27,0.7772704965061601
2018-09-28,0.7758942580663193
2018-10-01,0.7783756555565371
2018-10-02,0.7804288084018336
2018-10-03,0.7829744191701044
2018-10-04,0.785469942574225
2018-10-05,0.7898584256672355
2018-10-08,0.7884617808397687
2018-10-09,0.788940000251805
2018-10-10,0.7881136122304434
2018-10-11,0.7902955571357418
2018-10-12,0.7952022489761484
2018-10-15,0.7979852535063752
2018-10-16,0.7825654827725921
2018-10-17,0.7883375352796449
2018-10-18,0.7889732106439754
2018-10-19,0.7873396482206257
2018-10-22,0.7847703722133431
2018-10-23,0.7741357508698461
2018-10-24,0.7869464419914366
2018-10-25,0.7393894687337005
2018-10-26,0.752931175165009
2018-10-29,0.7560917432044405
2018-10-30,0.7575784479552033
2018-10-31,0.7553016058072853
2018-11-01,0.7563820035641692
2018-11-02,0.7602904969386146
2018-11-05,0.7541051047310091
2018-11-06,0.752688378750721
2018-11-07,0.7492395570746617
2018-11-08,0.7467075430173108
2018-11-09,0.7450141628520704
2018-11-12,0.7503348504055155
2018-11-13,0.7498004192618248
2018-11-14,0.7486417464355122
2018-11-15,0.7451532297433282
2018-11-16,0.7483196897841254
2018-11-19,0.7506481114781354
2018-11-20,0.7491278856656746
2018-11-21,0.7456812596225956
2018-11-22,0.7442515048942394
2018-11-23,0.7389506198085604
2018-11-26,0.7405499241795299
2018-11-27,0.7381543453598621
2018-11-28,0.7372778700697514
2018-11-29,0.7399029590057462
2018-11-30,0.7472275814845651
2018-12-03,0.7405072516291114
2018-12-04,0.7343617307327805
2018-12-05,0.7317130152774156
2018-12-06,0.7279807491099469
2018-12-07,0.7345527287379611
2018-12-10,0.7373592705179192
2018-12-11,0.7236204279429941
2018-12-12,0.7159009927426695
2018-12-13,0.7145486698321609
2018-12-14,0.7121871978212114
2018-12-17,0.7094058343583236
2018-12-18,0.7044642662242984
2018-12-19,0.7036991936119676
2018-12-20,0.7061235106398223
2018-12-21,0.6983541936971143
2018-12-24,0.7013958263407757
2018-12-25,0.7006869305610226
2018-12-26,0.7026489168847921
2018-12-27,0.7014408118832632
2018-12-28,0.6820123160207587
2018-12-31,0.6826413560770743
2019-01-01,0.674312264690831
2019-01-02,0.6757358517867268
2019-01-03,0.669597385111355
2019-01-04,0.6733542635184803
2019-01-07,0.7018084584933865
2019-01-08,0.7023665220289059
2019-01-09,0.7043636339419705
2019-01-10,0.7017368336659678
2019-01-11,0.6965695660004462
2019-01-14,0.6935985711954762
2019-01-15,0.696040032635833
2019-01-16,0.6936853648822366
2019-01-17,0.6949703648832165
2019-01-18,0.6939093653093488
2019-01-21,0.6892562039583144
2019-01-22,0.6863002934114989
2019-01-23,0.6862752238719336
2019-01-24,0.683681466829531
2019-01-25,0.6844569237098932
2019-01-28,0.6806332756724404
2019-01-29,0.6789664591660249
2019-01-30,0.6784744493082875
2019-01-31,0.6772422422828736
2019-02-01,0.6790400238324347
2019-02-04,0.6767978514464902
2019-02-05,0.6770878287247064
2019-02-06,0.6739894784745397
2019-02-07,0.6720474666859256
2019-02-08,0.6625518502026507
2019-02-11,0.6642335311351347
2019-02-12,0.6720946950502023
2019-02-13,0.6781190749399747
2019-02-14,0.6762661931422201
2019-02-15,0.6777013367329786
2019-02-18,0.674309311070966
2019-02-19,0.671456679342236
